zone_code,scene_id,date,observed_heat_anomaly_c,predicted_heat_anomaly_c,observed_lst_c,predicted_heat_risk_score,predicted_heat_risk_class,prediction_error,source_mode,is_landsat_observed
NSR-GRID-144,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.1492219433852924,-3.4731508140821385,33.2493822036309,0.47686069105909096,medium,0.32392887069684617,landsat_gee,True
NSR-GRID-145,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.681989294022877,-1.6591271361268665,34.71661485299332,0.43100462897148206,medium,-0.022862157896010427,landsat_gee,True
NSR-GRID-146,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.1936116688677956,-1.0032256147292602,35.2049924781484,0.3250013970110416,low,-0.19038605413853538,landsat_gee,True
NSR-GRID-147,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.8432269517827251,-0.870672653846111,35.55537719523347,0.33179433806375563,low,0.027445702063385924,landsat_gee,True
NSR-GRID-148,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.6322676034761301,-0.759944887700749,35.76633654354006,0.2952413001294525,low,0.12767728422461888,landsat_gee,True
NSR-GRID-149,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.9734701442632243,-2.059968072063649,34.42513400275297,0.3183130892506859,low,0.08649792780042453,landsat_gee,True
NSR-GRID-150,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.354800785015726,-2.5003768307094734,34.04380336200047,0.24923623542342324,low,0.14557604569374716,landsat_gee,True
NSR-GRID-151,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.6579185240443763,-0.8281737405073771,35.74068562297182,0.2056360175457626,low,0.1702552164630008,landsat_gee,True
NSR-GRID-152,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.6245659324670498,-1.8241727994274781,34.774038214549144,0.35875086640071485,medium,0.1996068669604283,landsat_gee,True
NSR-GRID-153,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.929388260711413,-2.946587297744262,33.46921588630478,0.37798148332015025,medium,0.017199037032849418,landsat_gee,True
NSR-GRID-154,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.930550615837504,-3.040576841458501,33.46805353117869,0.36396776080838766,medium,0.11002622562099695,landsat_gee,True
NSR-GRID-155,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.5045397823014,-3.7117413371666483,32.894064364714794,0.35794834447834206,medium,0.20720155486524838,landsat_gee,True
NSR-GRID-156,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.554902064926885,-3.7412085328567675,32.84370208208931,0.34785404142345655,low,0.18630646792988248,landsat_gee,True
NSR-GRID-157,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.305491274506096,-3.4509333299820777,33.0931128725101,0.3222161180714873,low,0.14544205547598166,landsat_gee,True
NSR-GRID-158,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.722312649679445,-3.8208381756848406,32.67629149733675,0.35035768132496176,medium,0.09852552600539566,landsat_gee,True
NSR-GRID-159,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.195514493364037,-3.510939715850401,33.20308965365216,0.3619459622224309,medium,0.3154252224863643,landsat_gee,True
NSR-GRID-160,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.523481413763505,-2.5898803713469256,33.87512273325269,0.41213321616559506,medium,0.06639895758342051,landsat_gee,True
NSR-GRID-161,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.4618862469461362,-1.2058400673490686,34.93671790007006,0.3751312537726438,medium,-0.25604617959706766,landsat_gee,True
NSR-GRID-162,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.000823369836752,-0.4295940445668795,35.39778077717944,0.335950293313642,low,-0.5712293252698724,landsat_gee,True
NSR-GRID-163,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.931259002206211,-1.0361791267765552,35.46734514480998,0.3829174869234942,medium,0.10492012457034416,landsat_gee,True
NSR-GRID-164,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.7494457719490129,-1.7942890376308924,34.64915837506718,0.3791146318412679,medium,0.044843265681879574,landsat_gee,True
NSR-GRID-165,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.8717194506787465,-3.271977396963121,33.52688469633745,0.4849280210315654,medium,0.4002579462843747,landsat_gee,True
NSR-GRID-166,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.922164431327225,-1.6759090636286262,34.47643971568897,0.444606167167482,medium,-0.2462553676985988,landsat_gee,True
NSR-GRID-167,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.1102346884308787,-1.013379590349541,35.288369458585315,0.3525801966784857,medium,-0.09685509808133763,landsat_gee,True
NSR-GRID-168,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.2344522163671812,-0.9257173277602636,35.16415193064901,0.3436349256666127,low,-0.30873488860691756,landsat_gee,True
NSR-GRID-169,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.1416260945760897,-1.1544223675375114,35.256978052440104,0.317851746876671,low,0.012796272961421717,landsat_gee,True
NSR-GRID-170,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.6437983277053547,-0.8847620272626234,35.75480581931084,0.2808074148841082,low,0.2409636995572687,landsat_gee,True
NSR-GRID-171,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.7498741518447503,-0.7730445700632774,35.64872999517144,0.20545942590665647,low,0.023170418218527167,landsat_gee,True
NSR-GRID-172,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.3450409951388238,-0.41902770061492245,36.05356315187737,0.17063892046491716,low,0.07398670547609865,landsat_gee,True
NSR-GRID-173,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.8054292837250969,0.6983311321259231,37.20403343074129,0.2353642929023471,low,0.1070981515991738,landsat_gee,True
NSR-GRID-174,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.8952079023855504,-1.0596343088816302,35.50339624463064,0.31646634397544104,low,0.16442640649607987,landsat_gee,True
NSR-GRID-175,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.9664198169785223,-3.16378851576201,33.43218433003767,0.354536418621871,medium,0.1973686987834875,landsat_gee,True
NSR-GRID-176,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.07566234443096,-3.1915452611898845,33.322941802585234,0.33584953755360003,low,0.11588291675892437,landsat_gee,True
NSR-GRID-177,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.3157446453535115,-3.1796298253391018,33.08285950166268,0.34659376818214177,low,-0.13611482001440978,landsat_gee,True
NSR-GRID-178,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.136557843862583,-3.2856949596504914,33.26204630315361,0.34757156479746065,low,0.14913711578790823,landsat_gee,True
NSR-GRID-179,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.258713732176865,-3.5696416218743074,33.13989041483933,0.33607380526276254,low,0.31092788969744234,landsat_gee,True
NSR-GRID-180,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.266936352352772,-3.5065252852347046,33.13166779466342,0.3355624427553925,low,0.2395889328819325,landsat_gee,True
NSR-GRID-181,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.643317816329088,-2.929387583256732,33.755286330687106,0.35680921056034165,medium,0.28606976692764396,landsat_gee,True
NSR-GRID-182,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.05998825380955,-2.398099295594356,34.338615893206644,0.3866471111838548,medium,0.3381110417848059,landsat_gee,True
NSR-GRID-183,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.525774769520602,-1.6148495912881662,34.87282937749559,0.3860681501636033,medium,0.0890748217675641,landsat_gee,True
NSR-GRID-184,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.7088168627296554,-1.487416872478736,34.68978728428654,0.38862521406100103,medium,-0.2213999902509194,landsat_gee,True
NSR-GRID-185,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.2726329065228512,-1.0920740351986173,35.12597124049334,0.3445325287787612,low,-0.18055887132423387,landsat_gee,True
NSR-GRID-186,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.676978703570704,-1.6633719721007048,34.72162544344549,0.4100747218560885,medium,-0.013606731469999245,landsat_gee,True
NSR-GRID-187,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.897029904463281,-1.8788404114601684,34.50157424255291,0.4596030643637959,medium,-0.018189493003112567,landsat_gee,True
NSR-GRID-188,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.065985890737202,-2.143676746704051,34.33261825627899,0.42625841199823966,medium,0.07769085596684899,landsat_gee,True
NSR-GRID-189,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.615330205802813,-2.496529201199482,33.78327394121338,0.4406272839535308,medium,-0.11880100460333098,landsat_gee,True
NSR-GRID-190,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.442591476732716,-2.432359961567375,33.95601267028348,0.3575827599955098,medium,-0.010231515165341154,landsat_gee,True
NSR-GRID-191,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.4487181257923822,-1.4437386822568066,34.94988602122381,0.3161508824180752,low,-0.004979443535575667,landsat_gee,True
NSR-GRID-192,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.1948057060000891,0.18130122075281174,36.59340985301628,0.21690004486309253,low,0.013504485247277348,landsat_gee,True
NSR-GRID-193,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.2531955448039866,-0.3683536878193816,36.14540860221221,0.3732542430161746,medium,0.11515814301539501,landsat_gee,True
NSR-GRID-194,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.4333278495305848,0.34859677616630635,36.83193199654678,0.2629430218281039,low,0.08473107336427843,landsat_gee,True
NSR-GRID-195,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.446472610595329,-2.899546146951482,33.952131536420865,0.3550910190189781,medium,0.4530735363561531,landsat_gee,True
NSR-GRID-196,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.735511043846266,-0.6492363441369469,35.66309310316993,0.2626953689158765,low,-0.08627469970931911,landsat_gee,True
NSR-GRID-197,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.5689053425949737,-3.140192551427037,33.82969880442122,0.3126033757892303,low,0.5712872088320631,landsat_gee,True
NSR-GRID-198,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.70843209458333,-3.1251705765294364,33.690172052432864,0.26183608684176696,low,0.41673848194610663,landsat_gee,True
NSR-GRID-199,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.440939909049071,-3.644884641182111,32.95766423796712,0.36569335339460796,medium,0.20394473213304032,landsat_gee,True
NSR-GRID-200,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.860331758821765,-3.400066039921598,33.53827238819443,0.353260021836698,medium,0.5397342810998329,landsat_gee,True
NSR-GRID-201,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.9056704368396566,-3.0008796619031357,33.49293371017654,0.38998961091257456,medium,0.09520922506347906,landsat_gee,True
NSR-GRID-202,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.093186522163577,-2.2604803819549866,34.305417624852616,0.3701837842042325,medium,0.16729385979140954,landsat_gee,True
NSR-GRID-203,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.3490708384189247,-0.024719537002243597,36.74767498543512,0.4155299615918519,medium,0.37379037542116833,landsat_gee,True
NSR-GRID-204,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.9186555309968651,-2.1107458619095305,34.47994861601933,0.3730438687506191,medium,0.19209033091266536,landsat_gee,True
NSR-GRID-205,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.7544028478254816,-1.7611568310560974,34.64420129919071,0.3858911635939791,medium,0.006753983230615823,landsat_gee,True
NSR-GRID-206,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.173886694253333,-2.0145810457874562,34.22471745276286,0.40671357284577647,medium,-0.1593056484658768,landsat_gee,True
NSR-GRID-207,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.4229645048170028,-2.1178825250547213,33.97563964219919,0.40828725415101225,medium,-0.30508197976228146,landsat_gee,True
NSR-GRID-208,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.1421275666282327,-1.8311488810527452,34.25647658038796,0.4231500825925417,medium,-0.31097868557548747,landsat_gee,True
NSR-GRID-209,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.0874075563808816,-1.6312719750685702,34.31119659063531,0.4152945337530519,medium,-0.45613558131231136,landsat_gee,True
NSR-GRID-210,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.3504795651400912,-1.289629965585952,35.0481245818761,0.4088668906467503,medium,-0.060849599554139155,landsat_gee,True
NSR-GRID-211,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.42001640711716,-1.6821828309357125,34.978587739899034,0.4220931173699668,medium,0.2621664238185526,landsat_gee,True
NSR-GRID-212,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.6367749931152531,-0.6200580688888191,35.76182915390094,0.35888174613510104,medium,-0.016716924226434005,landsat_gee,True
NSR-GRID-213,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.0086962424569208,-0.019916601874749588,36.38990790455927,0.2834957259004361,low,0.011220359417828788,landsat_gee,True
NSR-GRID-214,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.122058189612304,-3.6233501589821513,33.27654595740389,0.37978003185126985,medium,0.5012919693698472,landsat_gee,True
NSR-GRID-215,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.007117844572207,-3.350636588040522,33.39148630244399,0.3282893434799797,low,0.3435187434683149,landsat_gee,True
NSR-GRID-216,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.959091388031972,-2.1650124574619234,34.43951275898422,0.3340397365548494,low,0.20592106942995136,landsat_gee,True
NSR-GRID-217,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.6716532901791723,-2.8827665135108695,33.72695085683702,0.3758490855426726,medium,0.21111322333169724,landsat_gee,True
NSR-GRID-218,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.248841409204509,-2.537066247555044,34.149762737811685,0.3723504967995822,medium,0.2882248383505348,landsat_gee,True
NSR-GRID-219,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.3004842095756717,-1.4641953205485487,35.09811993744052,0.38334273826246135,medium,0.16371111097287705,landsat_gee,True
NSR-GRID-220,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.9870339056855002,-0.956095718816197,35.41157024133069,0.3919386458744104,medium,-0.030938186869303164,landsat_gee,True
NSR-GRID-221,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.2068609487153807,-1.2041050141361287,35.19174319830081,0.4028593455350606,medium,-0.0027559345792520507,landsat_gee,True
NSR-GRID-222,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.015694513493422,-1.2567470508755154,35.38290963352277,0.3985375591561777,medium,0.2410525373820933,landsat_gee,True
NSR-GRID-223,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.967623507189785,-2.083342205327949,34.43098063982641,0.44317194771315627,medium,0.11571869813816393,landsat_gee,True
NSR-GRID-224,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.9669350962961405,-1.913343606038798,34.43166905072005,0.4846304583565558,medium,-0.053591490257342445,landsat_gee,True
NSR-GRID-225,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.061735712654574,-1.0749231893670765,35.33686843436162,0.4289540155986618,medium,0.013187476712502644,landsat_gee,True
NSR-GRID-226,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.1949017787809098,-1.1364494247643397,35.203702368235284,0.35544291458764943,medium,-0.05845235401657001,landsat_gee,True
NSR-GRID-227,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.67868627884139,-1.6915478399115307,34.719917868174804,0.4326209765086123,medium,0.012861561070140581,landsat_gee,True
NSR-GRID-228,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.6886156162588364,-1.5827717649279511,34.70998853075736,0.4146645618838983,medium,-0.10584385133088525,landsat_gee,True
NSR-GRID-229,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.3885011662241098,-1.201556825067586,35.010102980792084,0.44094925661164147,medium,-0.1869443411565237,landsat_gee,True
NSR-GRID-230,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.5330948569401244,-1.5225116714151619,34.86550929007607,0.38330917581509116,medium,-0.010583185524962513,landsat_gee,True
NSR-GRID-231,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.935306664686756,1.4036374032294512,37.33391081170295,0.31289754797053265,low,-0.46833073854269514,landsat_gee,True
NSR-GRID-232,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.4289936955802887,-2.5235753445275053,33.969610451435905,0.3218597198383295,low,0.09458164894721666,landsat_gee,True
NSR-GRID-233,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.976879349380127,-3.17168152574166,33.42172479763607,0.37611502989304835,medium,0.19480217636153307,landsat_gee,True
NSR-GRID-234,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.6526198648518857,-2.950938919449062,33.74598428216431,0.37389199328186257,medium,0.29831905459717634,landsat_gee,True
NSR-GRID-235,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.0148289848769991,-0.8350411294114317,35.383775162139194,0.36271712382038296,medium,-0.17978785546556741,landsat_gee,True
NSR-GRID-236,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.0759917056993658,1.0694080337765255,37.47459585271556,0.3725433782544805,medium,0.006583671922840262,landsat_gee,True
NSR-GRID-237,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,2.3866837887479093,2.8238116163900213,38.7852879357641,0.29261592293752337,low,-0.437127827642112,landsat_gee,True
NSR-GRID-238,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.4064854278166834,1.490596766958766,37.80508957483288,0.33693526574710186,low,-0.08411133914208269,landsat_gee,True
NSR-GRID-239,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.7453173604151502,0.6600268747280815,37.143921507431344,0.392682598759731,medium,0.08529048568706865,landsat_gee,True
NSR-GRID-240,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.72930491769403,0.20535523931936817,37.127909064710224,0.36109437402251465,medium,0.5239496783746619,landsat_gee,True
NSR-GRID-241,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.6523499557854677,-0.9899809638274711,35.746254191230726,0.45035488912942534,medium,0.3376310080420034,landsat_gee,True
NSR-GRID-242,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.30363199572421,-1.4691614654449356,35.094972151291984,0.49861049906350413,medium,0.16552946972072569,landsat_gee,True
NSR-GRID-243,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.7100912899556562,-0.859285954601079,35.68851285706054,0.38854609767987736,medium,0.14919466464542286,landsat_gee,True
NSR-GRID-244,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.8617351963592483,1.1564690730363942,37.26033934337544,0.2553697010344748,low,-0.2947338766771459,landsat_gee,True
NSR-GRID-245,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.6134791045103398,0.816012345960753,37.01208325152653,0.3394744038704775,low,-0.20253324145041318,landsat_gee,True
NSR-GRID-246,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.3265803688923938,-0.37467843812682433,36.0720237781238,0.4171685995748266,medium,0.04809806923443055,landsat_gee,True
NSR-GRID-247,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.7924253747127565,-0.39744052562292237,35.60617877230344,0.37311457713298746,medium,-0.39498484908983417,landsat_gee,True
