zone_code,scenario_id,scenario_name,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,road_count,road_length_m,road_density_m_per_km2,avg_base_speed_kph,avg_base_travel_time_sec,elevation_mean,elevation_min,elevation_max,slope_mean,road_density_score,road_count_score,rainfall_score,rainfall_accumulation_score,temperature_score,humidity_score,wind_score,rush_hour_score,low_elevation_score,low_slope_score,builtup_proxy_score,impervious_proxy_score,low_vegetation_proxy_score,elevation_source
NSR-GRID-013,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,86.1729712253475,80.0,94.0,4.437477949515074,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8012284069329573,0.7169026215424297,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-013,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,86.1729712253475,80.0,94.0,4.437477949515074,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8012284069329573,0.7169026215424297,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-013,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,86.1729712253475,80.0,94.0,4.437477949515074,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.8012284069329573,0.7169026215424297,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-013,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,86.1729712253475,80.0,94.0,4.437477949515074,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8012284069329573,0.7169026215424297,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-014,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,52.89370836189436,900.0855064978016,61.417898193760266,3.100356015148774,145.73720608575374,140.0,157.0,4.768780884971097,0.012636987785336489,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5162095670553242,0.6840508435493009,0.007208173607970735,0.007208173607970735,0.5021624520823912,srtm_earth_engine
NSR-GRID-014,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,52.89370836189436,900.0855064978016,61.417898193760266,3.100356015148774,145.73720608575374,140.0,157.0,4.768780884971097,0.012636987785336489,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5162095670553242,0.6840508435493009,0.007208173607970735,0.007208173607970735,0.5021624520823912,srtm_earth_engine
NSR-GRID-014,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,52.89370836189436,900.0855064978016,61.417898193760266,3.100356015148774,145.73720608575374,140.0,157.0,4.768780884971097,0.012636987785336489,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5162095670553242,0.6840508435493009,0.007208173607970735,0.007208173607970735,0.5021624520823912,srtm_earth_engine
NSR-GRID-014,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,52.89370836189436,900.0855064978016,61.417898193760266,3.100356015148774,145.73720608575374,140.0,157.0,4.768780884971097,0.012636987785336489,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.5162095670553242,0.6840508435493009,0.007208173607970735,0.007208173607970735,0.5021624520823912,srtm_earth_engine
NSR-GRID-014,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,52.89370836189436,900.0855064978016,61.417898193760266,3.100356015148774,145.73720608575374,140.0,157.0,4.768780884971097,0.012636987785336489,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5162095670553242,0.6840508435493009,0.007208173607970735,0.007208173607970735,0.5021624520823912,srtm_earth_engine
NSR-GRID-015,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,139.9039230823215,136.0,145.0,2.94693169255651,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5441222156138527,0.8647041937038437,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-015,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,139.9039230823215,136.0,145.0,2.94693169255651,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5441222156138527,0.8647041937038437,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-015,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,139.9039230823215,136.0,145.0,2.94693169255651,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5441222156138527,0.8647041937038437,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-015,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,139.9039230823215,136.0,145.0,2.94693169255651,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.5441222156138527,0.8647041937038437,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-015,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,139.9039230823215,136.0,145.0,2.94693169255651,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5441222156138527,0.8647041937038437,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-016,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,31.404131616685,2221.972278487508,61.417898193760266,1.8407480090478208,44.63298791018997,33.0,56.0,7.185755470805148,0.031195965649816304,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,1.0,0.4443852565252638,0.016487662540210644,0.016487662540210644,0.5049462987620632,srtm_earth_engine
NSR-GRID-016,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,31.404131616685,2221.972278487508,61.417898193760266,1.8407480090478208,44.63298791018997,33.0,56.0,7.185755470805148,0.031195965649816304,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,1.0,0.4443852565252638,0.016487662540210644,0.016487662540210644,0.5049462987620632,srtm_earth_engine
NSR-GRID-016,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,31.404131616685,2221.972278487508,61.417898193760266,1.8407480090478208,44.63298791018997,33.0,56.0,7.185755470805148,0.031195965649816304,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,1.0,0.4443852565252638,0.016487662540210644,0.016487662540210644,0.5049462987620632,srtm_earth_engine
NSR-GRID-016,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,31.404131616685,2221.972278487508,61.417898193760266,1.8407480090478208,44.63298791018997,33.0,56.0,7.185755470805148,0.031195965649816304,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,1.0,0.4443852565252638,0.016487662540210644,0.016487662540210644,0.5049462987620632,srtm_earth_engine
NSR-GRID-016,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,31.404131616685,2221.972278487508,61.417898193760266,1.8407480090478208,44.63298791018997,33.0,56.0,7.185755470805148,0.031195965649816304,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,1.0,0.4443852565252638,0.016487662540210644,0.016487662540210644,0.5049462987620632,srtm_earth_engine
NSR-GRID-017,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,135.98742076069723,128.0,141.0,4.600466301313431,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.562862940659738,0.7007408053442863,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-017,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,135.98742076069723,128.0,141.0,4.600466301313431,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.562862940659738,0.7007408053442863,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-017,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,135.98742076069723,128.0,141.0,4.600466301313431,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.562862940659738,0.7007408053442863,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-017,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,135.98742076069723,128.0,141.0,4.600466301313431,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.562862940659738,0.7007408053442863,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-017,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,135.98742076069723,128.0,141.0,4.600466301313431,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.562862940659738,0.7007408053442863,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-018,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,48.32971777350932,1558.9870462464182,61.417898193760266,2.832838457541188,149.5374622752921,140.0,156.0,4.169219186035081,0.02188780967884846,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.4980250875112074,0.7435029815133595,0.011833584554726722,0.011833584554726722,0.503550075366418,srtm_earth_engine
NSR-GRID-018,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,48.32971777350932,1558.9870462464182,61.417898193760266,2.832838457541188,149.5374622752921,140.0,156.0,4.169219186035081,0.02188780967884846,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.4980250875112074,0.7435029815133595,0.011833584554726722,0.011833584554726722,0.503550075366418,srtm_earth_engine
NSR-GRID-018,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,48.32971777350932,1558.9870462464182,61.417898193760266,2.832838457541188,149.5374622752921,140.0,156.0,4.169219186035081,0.02188780967884846,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.4980250875112074,0.7435029815133595,0.011833584554726722,0.011833584554726722,0.503550075366418,srtm_earth_engine
NSR-GRID-018,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,48.32971777350932,1558.9870462464182,61.417898193760266,2.832838457541188,149.5374622752921,140.0,156.0,4.169219186035081,0.02188780967884846,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.4980250875112074,0.7435029815133595,0.011833584554726722,0.011833584554726722,0.503550075366418,srtm_earth_engine
NSR-GRID-018,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,48.32971777350932,1558.9870462464182,61.417898193760266,2.832838457541188,149.5374622752921,140.0,156.0,4.169219186035081,0.02188780967884846,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.4980250875112074,0.7435029815133595,0.011833584554726722,0.011833584554726722,0.503550075366418,srtm_earth_engine
NSR-GRID-019,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,91.81917489831496,87.0,99.0,3.0445955782418754,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.7742109454587439,0.8550199079728233,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-019,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,91.81917489831496,87.0,99.0,3.0445955782418754,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.7742109454587439,0.8550199079728233,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-019,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,91.81917489831496,87.0,99.0,3.0445955782418754,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.7742109454587439,0.8550199079728233,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-019,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,91.81917489831496,87.0,99.0,3.0445955782418754,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.7742109454587439,0.8550199079728233,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-019,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,91.81917489831496,87.0,99.0,3.0445955782418754,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.7742109454587439,0.8550199079728233,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-020,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,127.13578928635,122.0,131.0,3.3597317395377475,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6052185881343571,0.8237712165169246,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-020,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,127.13578928635,122.0,131.0,3.3597317395377475,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6052185881343571,0.8237712165169246,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-020,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,127.13578928635,122.0,131.0,3.3597317395377475,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6052185881343571,0.8237712165169246,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-020,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,127.13578928635,122.0,131.0,3.3597317395377475,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.6052185881343571,0.8237712165169246,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-020,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,127.13578928635,122.0,131.0,3.3597317395377475,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6052185881343571,0.8237712165169246,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-021,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,94.67315436241608,93.0,96.0,1.5825033261471946,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.7605544632123247,1.0,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-021,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,94.67315436241608,93.0,96.0,1.5825033261471946,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.7605544632123247,1.0,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-021,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,94.67315436241608,93.0,96.0,1.5825033261471946,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.7605544632123247,1.0,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-021,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,94.67315436241608,93.0,96.0,1.5825033261471946,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.7605544632123247,1.0,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-021,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,94.67315436241608,93.0,96.0,1.5825033261471946,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.7605544632123247,1.0,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-022,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,127.5322175732218,125.0,130.0,3.343160492805258,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6033216523190364,0.8254144102845131,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-022,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,127.5322175732218,125.0,130.0,3.343160492805258,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6033216523190364,0.8254144102845131,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-022,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,127.5322175732218,125.0,130.0,3.343160492805258,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6033216523190364,0.8254144102845131,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-022,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,127.5322175732218,125.0,130.0,3.343160492805258,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.6033216523190364,0.8254144102845131,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-022,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,127.5322175732218,125.0,130.0,3.343160492805258,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6033216523190364,0.8254144102845131,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-023,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,149.56,149.0,151.0,2.906627311706542,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.4979172429940274,0.8687007492128105,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-023,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,149.56,149.0,151.0,2.906627311706542,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.4979172429940274,0.8687007492128105,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-023,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,149.56,149.0,151.0,2.906627311706542,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.4979172429940274,0.8687007492128105,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-023,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,149.56,149.0,151.0,2.906627311706542,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.4979172429940274,0.8687007492128105,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-023,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,149.56,149.0,151.0,2.906627311706542,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.4979172429940274,0.8687007492128105,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-024,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,26,3213.3489593986783,12853.395837546832,33.70866489832007,14.324102198678988,54.73643512023234,46.0,77.0,5.82237012742348,0.18045863979209725,0.046263345195729534,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.9516543306680604,0.579577637354034,0.11336099249391339,0.11336099249391339,0.534008297748174,srtm_earth_engine
NSR-GRID-024,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,26,3213.3489593986783,12853.395837546832,33.70866489832007,14.324102198678988,54.73643512023234,46.0,77.0,5.82237012742348,0.18045863979209725,0.046263345195729534,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.9516543306680604,0.579577637354034,0.11336099249391339,0.11336099249391339,0.534008297748174,srtm_earth_engine
NSR-GRID-024,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,26,3213.3489593986783,12853.395837546832,33.70866489832007,14.324102198678988,54.73643512023234,46.0,77.0,5.82237012742348,0.18045863979209725,0.046263345195729534,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.9516543306680604,0.579577637354034,0.11336099249391339,0.11336099249391339,0.534008297748174,srtm_earth_engine
NSR-GRID-024,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,26,3213.3489593986783,12853.395837546832,33.70866489832007,14.324102198678988,54.73643512023234,46.0,77.0,5.82237012742348,0.18045863979209725,0.046263345195729534,1.0,1.0,0.09,1.0,1.0,1.0,0.9516543306680604,0.579577637354034,0.11336099249391339,0.11336099249391339,0.534008297748174,srtm_earth_engine
NSR-GRID-024,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,26,3213.3489593986783,12853.395837546832,33.70866489832007,14.324102198678988,54.73643512023234,46.0,77.0,5.82237012742348,0.18045863979209725,0.046263345195729534,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.9516543306680604,0.579577637354034,0.11336099249391339,0.11336099249391339,0.534008297748174,srtm_earth_engine
NSR-GRID-025,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,21,2153.38412313426,8613.536492496929,54.19544139494879,7.220115942410773,57.0630976079366,44.0,75.0,5.263891018261135,0.12093201663446589,0.037366548042704624,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.9405210953535064,0.6349560531315694,0.07914928233858526,0.07914928233858526,0.5237447847015756,srtm_earth_engine
NSR-GRID-025,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,21,2153.38412313426,8613.536492496929,54.19544139494879,7.220115942410773,57.0630976079366,44.0,75.0,5.263891018261135,0.12093201663446589,0.037366548042704624,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.9405210953535064,0.6349560531315694,0.07914928233858526,0.07914928233858526,0.5237447847015756,srtm_earth_engine
NSR-GRID-025,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,21,2153.38412313426,8613.536492496929,54.19544139494879,7.220115942410773,57.0630976079366,44.0,75.0,5.263891018261135,0.12093201663446589,0.037366548042704624,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.9405210953535064,0.6349560531315694,0.07914928233858526,0.07914928233858526,0.5237447847015756,srtm_earth_engine
