zone_code,event_id,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,gpm_event_source,gpm_warning
NSR-GRID-348,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-349,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-350,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-351,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-352,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-353,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-354,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-355,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-356,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-357,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-358,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-359,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-360,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-361,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-362,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-363,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-364,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-365,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-366,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-367,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-368,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-369,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-370,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-371,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-372,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-373,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-374,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-375,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-376,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-377,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-378,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-379,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-380,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-381,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-382,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-383,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-384,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-385,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-386,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-387,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-388,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-389,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-390,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-391,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-392,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-393,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-394,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-395,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-396,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-397,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-398,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-399,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-400,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-401,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-402,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-403,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-404,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-405,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-406,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-407,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-408,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-409,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-410,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-411,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-412,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-413,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-414,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-415,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-416,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-001,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-002,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-003,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-004,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-005,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-006,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-007,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-008,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-009,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-010,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-011,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-012,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-013,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-014,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-015,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-016,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-017,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-018,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-019,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-020,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-021,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-022,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-023,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-024,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-025,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-026,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-027,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-028,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-029,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-030,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-031,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-032,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-033,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-034,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-035,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-036,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-037,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-038,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-039,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-040,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-041,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-042,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-043,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-044,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-045,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-046,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-047,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-048,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-049,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-050,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-051,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-052,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-053,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-054,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-055,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-056,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-057,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-058,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-059,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-060,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-061,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-062,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-063,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-064,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-065,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-066,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-067,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-068,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-069,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-070,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-071,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-072,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-073,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-074,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-075,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-076,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-077,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-078,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-079,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-080,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-081,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-082,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-083,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-084,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-085,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-086,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-087,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-088,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-089,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-090,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-091,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-092,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-093,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-094,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-095,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-096,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-097,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-098,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-099,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-100,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-101,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-102,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-103,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-104,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-105,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-106,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-107,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-108,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-109,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-110,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-111,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-112,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-113,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-114,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-115,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-116,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-117,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-118,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-119,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-120,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-121,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-122,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-123,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-124,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-125,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-126,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-127,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-128,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-129,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-130,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-131,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-132,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-133,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-134,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-135,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-136,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-137,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-138,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-139,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-140,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-141,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-142,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-143,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-144,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-145,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-146,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-147,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-148,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-149,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-150,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-151,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-152,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-153,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-154,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-155,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-156,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-157,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-158,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-159,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-160,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-161,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-162,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-163,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-164,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-165,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-166,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-167,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-168,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-169,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-170,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-171,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-172,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-173,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-174,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-175,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-176,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-177,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-178,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-179,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-180,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-181,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-182,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-183,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-184,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-185,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-186,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-187,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-188,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-189,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-190,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-191,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-192,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-193,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-194,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-195,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-196,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-197,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-198,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-199,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-200,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-201,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-202,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-203,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-204,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-205,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-206,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-207,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-208,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-209,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-210,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-211,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-212,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-213,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-214,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-215,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-216,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-217,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-218,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-219,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-220,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-221,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-222,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-223,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-224,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-225,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-226,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-227,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-228,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-229,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-230,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-231,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-232,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-233,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-234,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-235,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-236,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-237,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-238,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-239,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-240,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-241,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-242,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-243,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-244,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-245,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-246,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-247,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-248,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-249,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-250,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-251,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-252,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-253,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-254,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-255,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-256,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-257,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-258,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-259,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-260,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-261,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-262,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-263,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-264,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-265,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-266,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-267,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-268,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-269,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-270,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-271,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-272,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-273,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-274,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-275,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-276,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-277,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-278,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-279,evt_0814,0.0,0.0,0.0,gpm_imerg_v07,
