timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour
2023-12-28T11:00:00,evt_0910,0.2,0.5000000000000009,7.199999999999999,8.3,16.9,15.6,81,16.3,11,False
2023-12-28T12:00:00,evt_0911,0.4,0.8000000000000009,6.699999999999999,8.700000000000001,17.8,16.3,77,18.1,12,False
2023-12-28T13:00:00,evt_0912,0.1,0.7000000000000008,4.999999999999999,8.8,18.8,17.3,74,19.4,13,False
2023-12-28T15:00:00,evt_0913,0.1,0.2000000000000009,0.9999999999999991,8.9,20.8,19.7,64,16.3,15,False
2023-12-31T12:00:00,evt_0914,0.3,0.3000000000000009,0.2999999999999991,0.3000000000000009,18.6,17.8,73,13.4,12,False
2023-12-31T13:00:00,evt_0915,0.1,0.4000000000000009,0.39999999999999913,0.4000000000000009,19.5,18.9,67,10.7,13,False
2023-12-31T14:00:00,evt_0916,0.1,0.5000000000000009,0.4999999999999991,0.5000000000000009,20.4,19.8,60,9.2,14,False
2023-12-31T15:00:00,evt_0917,0.1,0.30000000000000004,0.5999999999999991,0.6000000000000009,21.0,20.2,55,8.3,15,False
2024-01-11T13:00:00,evt_0918,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,18.0,15.2,50,15.1,13,False
2024-01-24T12:00:00,evt_0919,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,16.9,13.9,56,16.6,12,False
2024-01-24T13:00:00,evt_0920,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,17.5,14.4,52,17.4,13,False
2024-01-25T18:00:00,evt_0921,0.2,0.2000000000000009,0.19999999999999912,0.2000000000000009,15.6,12.3,61,19.9,18,True
2024-01-25T19:00:00,evt_0922,0.3,0.5000000000000009,0.4999999999999991,0.5000000000000009,14.1,12.4,75,10.5,19,False
2024-01-25T20:00:00,evt_0923,0.3,0.8000000000000009,0.7999999999999992,0.8000000000000009,13.9,11.9,77,13.3,20,False
2024-01-25T21:00:00,evt_0924,0.6,1.2000000000000008,1.399999999999999,1.4000000000000008,13.6,12.8,79,5.0,21,False
2024-01-26T19:00:00,evt_0925,0.3,0.3000000000000009,0.2999999999999991,1.2000000000000008,16.6,13.9,62,17.9,19,False
2024-01-26T21:00:00,evt_0926,0.1,0.4000000000000009,0.39999999999999913,0.4000000000000009,14.7,13.2,75,11.3,21,False
2024-01-26T22:00:00,evt_0927,0.1,0.2000000000000009,0.4999999999999991,0.5000000000000009,14.4,13.6,80,7.4,22,False
2024-01-27T11:00:00,evt_0928,0.2,0.2000000000000009,0.19999999999999912,0.7000000000000008,15.6,12.7,61,16.2,11,False
2024-01-27T12:00:00,evt_0929,0.1,0.30000000000000093,0.29999999999999916,0.8000000000000009,17.1,13.4,52,20.4,12,False
2024-01-28T13:00:00,evt_0930,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,16.5,14.3,51,9.2,13,False
2024-01-29T12:00:00,evt_0931,0.2,0.2000000000000009,0.19999999999999912,0.30000000000000093,16.1,13.5,55,13.2,12,False
2024-01-29T13:00:00,evt_0932,0.1,0.30000000000000093,0.29999999999999916,0.30000000000000093,16.9,13.8,50,15.7,13,False
2024-01-31T15:00:00,evt_0933,0.2,0.2000000000000009,0.19999999999999912,0.2000000000000009,12.8,7.4,47,24.2,15,False
2024-01-31T16:00:00,evt_0934,0.3,0.5000000000000009,0.4999999999999991,0.5000000000000009,15.1,10.0,39,22.2,16,True
2024-01-31T17:00:00,evt_0935,0.6,1.100000000000001,1.0999999999999992,1.100000000000001,13.9,9.9,43,14.3,17,True
2024-02-02T05:00:00,evt_0936,0.7,0.7000000000000008,0.6999999999999991,0.7000000000000008,8.6,7.0,88,5.9,5,False
2024-02-02T06:00:00,evt_0937,0.3,1.0000000000000009,0.9999999999999991,1.0000000000000009,8.5,6.7,89,6.6,6,False
2024-02-02T12:00:00,evt_0938,0.1,0.1000000000000009,0.09999999999999912,1.1000000000000008,14.6,11.5,58,14.8,12,False
2024-02-02T13:00:00,evt_0939,0.1,0.2000000000000009,0.19999999999999912,1.2000000000000008,15.6,12.0,52,16.8,13,False
2024-02-02T14:00:00,evt_0940,0.1,0.30000000000000004,0.29999999999999916,1.300000000000001,16.6,13.1,46,16.8,14,False
2024-02-14T22:00:00,evt_0941,1.5,1.5000000000000009,1.4999999999999991,1.5000000000000009,13.6,11.0,67,14.1,22,False
2024-02-14T23:00:00,evt_0942,1.7,3.200000000000001,3.1999999999999993,3.200000000000001,12.8,11.6,79,6.9,23,False
2024-02-15T12:00:00,evt_0943,0.1,0.1000000000000009,0.09999999999999912,3.3000000000000007,18.1,14.2,39,19.4,12,False
2024-02-15T16:00:00,evt_0944,0.2,0.2000000000000009,0.29999999999999916,3.500000000000001,17.9,13.8,43,19.6,16,True
2024-02-16T14:00:00,evt_0945,0.1,0.1000000000000009,0.09999999999999912,0.30000000000000093,18.1,13.5,38,25.5,14,False
2024-02-16T15:00:00,evt_0946,0.1,0.2000000000000009,0.19999999999999912,0.4000000000000009,18.6,13.7,36,25.3,15,False
2024-02-17T13:00:00,evt_0947,0.1,0.1000000000000009,0.09999999999999912,0.30000000000000093,18.4,15.2,46,19.7,13,False
2024-02-17T14:00:00,evt_0948,0.1,0.2000000000000009,0.19999999999999912,0.30000000000000093,19.1,15.6,43,19.9,14,False
2024-02-17T15:00:00,evt_0949,0.1,0.30000000000000004,0.29999999999999916,0.30000000000000093,19.5,15.7,42,20.2,15,False
2024-03-07T12:00:00,evt_0950,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,19.8,17.8,49,13.0,12,False
2024-03-16T15:00:00,evt_0951,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,23.2,19.8,30,14.7,15,False
2024-03-16T16:00:00,evt_0952,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,23.0,20.2,30,10.0,16,True
2024-03-17T11:00:00,evt_0953,0.1,0.1000000000000009,0.09999999999999912,0.30000000000000093,21.0,17.0,55,31.1,11,False
2024-03-18T11:00:00,evt_0954,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,17.8,15.7,56,12.7,11,False
2024-03-18T17:00:00,evt_0955,1.1,1.100000000000001,1.0999999999999992,1.200000000000001,17.2,13.7,56,20.9,17,True
2024-03-18T18:00:00,evt_0956,0.2,1.300000000000001,1.2999999999999992,1.400000000000001,16.8,13.6,56,18.2,18,True
2024-03-18T19:00:00,evt_0957,0.1,1.400000000000001,1.3999999999999992,1.500000000000001,16.9,13.4,50,17.7,19,False
2024-03-24T14:00:00,evt_0958,1.3,1.300000000000001,1.2999999999999992,1.300000000000001,17.5,14.2,54,19.2,14,False
2024-03-24T15:00:00,evt_0959,0.7,2.000000000000001,1.9999999999999991,2.000000000000001,18.1,15.7,48,11.1,15,False
2024-03-24T16:00:00,evt_0960,0.8,2.8000000000000007,2.799999999999999,2.8000000000000007,17.6,14.5,56,18.8,16,True
2024-03-24T17:00:00,evt_0961,0.3,1.800000000000001,3.099999999999999,3.100000000000001,16.9,15.0,53,8.2,17,True
2024-03-29T00:00:00,evt_0962,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,22.5,21.3,44,8.0,0,False
2024-03-29T04:00:00,evt_0963,0.5,0.5000000000000009,0.5999999999999991,0.6000000000000009,18.4,16.5,67,17.7,4,False
2024-03-29T13:00:00,evt_0964,0.1,0.1000000000000009,0.09999999999999912,0.7000000000000008,26.9,26.8,34,11.7,13,False
2024-04-07T04:00:00,evt_0965,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,16.6,16.7,80,6.9,4,False
2024-04-07T06:00:00,evt_0966,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,17.1,16.8,81,10.4,6,False
2024-04-07T07:00:00,evt_0967,0.1,0.2000000000000009,0.29999999999999916,0.30000000000000093,16.6,16.3,85,12.1,7,True
2024-04-07T09:00:00,evt_0968,0.1,0.2000000000000009,0.39999999999999913,0.4000000000000009,18.8,17.8,73,15.4,9,True
2024-04-09T10:00:00,evt_0969,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,19.1,18.0,58,8.8,10,False
2024-04-09T11:00:00,evt_0970,0.3,0.4000000000000009,0.39999999999999913,0.4000000000000009,20.9,19.3,47,12.2,11,False
2024-04-09T12:00:00,evt_0971,0.1,0.5000000000000009,0.4999999999999991,0.5000000000000009,22.1,20.3,41,14.8,12,False
2024-09-15T16:00:00,evt_0972,0.1,0.10000000000000084,0.09999999999999906,0.10000000000000084,35.0,34.2,35,23.4,16,True
2024-11-04T12:00:00,evt_0973,0.3,0.3000000000000008,0.29999999999999905,0.3000000000000008,23.9,23.1,51,12.1,12,False
2024-11-04T13:00:00,evt_0974,0.3,0.6000000000000008,0.599999999999999,0.6000000000000008,24.2,23.7,51,11.6,13,False
2024-11-04T17:00:00,evt_0975,0.1,0.10000000000000084,0.6999999999999991,0.7000000000000008,25.5,23.4,42,17.3,17,True
2024-11-24T09:00:00,evt_0976,0.1,0.10000000000000084,0.09999999999999906,0.10000000000000084,18.2,18.4,84,11.6,9,True
2024-11-24T10:00:00,evt_0977,0.2,0.3000000000000008,0.29999999999999905,0.3000000000000008,18.8,18.9,80,11.8,10,False
2024-11-24T11:00:00,evt_0978,0.3,0.6000000000000009,0.5999999999999991,0.6000000000000009,19.0,17.7,73,17.7,11,False
2024-12-20T03:00:00,evt_0979,0.3,0.3000000000000009,0.2999999999999991,0.3000000000000009,13.0,12.2,85,6.8,3,False
2024-12-20T04:00:00,evt_0980,0.2,0.5000000000000009,0.4999999999999991,0.5000000000000009,13.1,12.6,85,5.3,4,False
2024-12-20T08:00:00,evt_0981,1.1,1.100000000000001,1.5999999999999992,1.600000000000001,12.2,11.2,87,7.1,8,True
2024-12-20T10:00:00,evt_0982,0.3,1.400000000000001,1.3999999999999992,1.900000000000001,14.4,13.6,77,6.3,10,False
2024-12-20T11:00:00,evt_0983,0.2,0.5000000000000009,1.5999999999999992,2.100000000000001,16.2,15.5,69,6.4,11,False
2024-12-20T13:00:00,evt_0984,0.1,0.30000000000000093,1.6999999999999993,2.200000000000001,19.8,17.8,53,13.3,13,False
2024-12-31T13:00:00,evt_0985,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,18.0,15.2,48,13.2,13,False
2025-01-11T13:00:00,evt_0986,0.2,0.2000000000000009,0.19999999999999912,0.2000000000000009,19.1,17.7,55,10.0,13,False
2025-01-11T14:00:00,evt_0987,0.1,0.30000000000000093,0.29999999999999916,0.30000000000000093,19.5,17.8,52,10.3,14,False
2025-01-11T15:00:00,evt_0988,0.1,0.4000000000000009,0.39999999999999913,0.4000000000000009,20.0,18.3,49,10.1,15,False
2025-01-11T16:00:00,evt_0989,0.1,0.30000000000000004,0.4999999999999991,0.5000000000000009,20.4,18.7,46,8.8,16,True
2025-01-21T23:00:00,evt_0990,0.6,0.6000000000000009,0.5999999999999991,0.6000000000000009,15.9,14.2,65,10.4,23,False
2025-01-22T14:00:00,evt_0991,0.1,0.1000000000000009,0.09999999999999912,0.7000000000000008,21.6,20.2,47,9.1,14,False
2025-02-08T06:00:00,evt_0992,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,10.7,9.0,68,3.3,6,False
2025-02-09T12:00:00,evt_0993,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,15.2,12.9,58,10.8,12,False
2025-02-09T14:00:00,evt_0994,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,16.1,13.8,54,10.4,14,False
2025-02-20T11:00:00,evt_0995,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,16.5,15.2,65,9.8,11,False
2025-02-20T12:00:00,evt_0996,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,17.6,15.9,58,10.6,12,False
2025-02-24T11:00:00,evt_0997,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,13.4,9.8,48,12.8,11,False
2025-03-05T12:00:00,evt_0998,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,19.0,17.7,47,6.6,12,False
2025-03-05T17:00:00,evt_0999,1.4,1.4000000000000008,1.4999999999999991,1.5000000000000009,17.1,15.2,61,12.0,17,True
2025-03-05T18:00:00,evt_1000,0.3,1.7000000000000008,1.699999999999999,1.800000000000001,18.5,16.7,47,7.5,18,True
2025-03-21T10:00:00,evt_1001,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,15.6,12.2,45,12.4,10,False
2025-04-01T14:00:00,evt_1002,0.4,0.4000000000000009,0.39999999999999913,0.4000000000000009,26.4,24.7,24,5.8,14,False
2025-04-10T08:00:00,evt_1003,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,14.9,14.2,74,6.1,8,True
2025-04-10T09:00:00,evt_1004,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,16.4,15.0,64,8.6,9,True
2025-05-03T11:00:00,evt_1005,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,22.6,22.6,46,8.0,11,False
2025-05-03T18:00:00,evt_1006,0.4,0.4000000000000009,0.39999999999999913,0.5000000000000009,21.1,20.2,54,9.4,18,True
2025-05-03T20:00:00,evt_1007,0.2,0.600000000000001,0.5999999999999992,0.7000000000000008,20.5,19.4,54,10.0,20,False
2025-05-04T11:00:00,evt_1008,0.1,0.1000000000000009,0.09999999999999912,0.700000000000001,22.0,22.3,49,5.2,11,False
2025-05-04T16:00:00,evt_1009,0.1,0.1000000000000009,0.19999999999999912,0.8000000000000009,26.0,23.8,31,10.7,16,True
2025-05-04T17:00:00,evt_1010,0.4,0.5000000000000009,0.4999999999999991,1.200000000000001,22.4,20.8,46,11.5,17,True
2025-05-13T11:00:00,evt_1011,0.2,0.2000000000000009,0.19999999999999912,0.2000000000000009,30.6,28.5,23,9.2,11,False
2025-11-03T09:00:00,evt_1012,1.1,1.100000000000001,1.0999999999999992,1.100000000000001,21.9,24.1,87,10.6,9,True
2025-11-03T10:00:00,evt_1013,0.4,1.5000000000000009,1.4999999999999991,1.5000000000000009,22.7,24.8,85,12.4,10,False
2025-11-03T17:00:00,evt_1014,0.1,0.1000000000000009,0.09999999999999912,1.600000000000001,27.4,25.8,41,17.1,17,True
2025-11-13T12:00:00,evt_1015,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,23.1,23.5,57,6.8,12,False
2025-11-13T13:00:00,evt_1016,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,24.0,23.8,50,9.1,13,False
2025-11-14T11:00:00,evt_1017,0.1,0.1000000000000009,0.09999999999999912,0.30000000000000093,21.9,21.4,54,8.6,11,False
2025-11-24T08:00:00,evt_1018,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,19.8,21.7,95,9.6,8,True
2025-11-24T09:00:00,evt_1019,0.1,0.2000000000000009,0.19999999999999912,0.2000000000000009,20.6,22.4,88,9.1,9,True
2025-11-24T10:00:00,evt_1020,0.1,0.30000000000000004,0.29999999999999916,0.30000000000000093,21.9,23.2,78,10.0,10,False
2025-11-24T11:00:00,evt_1021,0.1,0.30000000000000004,0.39999999999999913,0.4000000000000009,23.9,24.5,64,11.1,11,False
2025-12-10T06:00:00,evt_1022,0.2,0.2000000000000009,0.19999999999999912,0.2000000000000009,13.2,12.8,89,5.6,6,False
2025-12-15T12:00:00,evt_1023,0.2,0.2000000000000009,0.19999999999999912,0.2000000000000009,19.5,18.2,56,10.3,12,False
2025-12-17T07:00:00,evt_1024,0.1,0.1000000000000009,0.09999999999999912,0.1000000000000009,14.4,13.6,71,4.5,7,True
2025-12-17T11:00:00,evt_1025,0.1,0.1000000000000009,0.19999999999999912,0.2000000000000009,18.1,16.3,61,13.5,11,False
2025-12-17T12:00:00,evt_1026,0.1,0.2000000000000009,0.29999999999999916,0.30000000000000093,18.5,16.3,57,15.2,12,False
