zone_code,event_id,timestamp,y_true,y_pred,absolute_error,predicted_risk_class,true_risk_class,target_type,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,temperature_2m,apparent_temperature,road_density_m_per_km2,elevation_mean,slope_mean,built_surface_mean,built_surface_sum,builtup_landcover_ratio,tree_cover_ratio,population_sum
NSR-GRID-083,evt_0551,2020-03-12T18:00:00,0.8381264616136302,0.7853216278127505,0.05280483380087975,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,6508.437809693654,69.56686184006657,5.732444915113078,3622.013143947424,67000.14117647058,0.9630199637813174,0.0,0.0
NSR-GRID-084,evt_0551,2020-03-12T18:00:00,0.8156378335231924,0.7615511399455862,0.054086693577606204,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,3141.025304328055,75.78963424581558,6.70160328719083,3614.186519711742,66869.53725490195,0.9551617060848472,0.0,0.0
NSR-GRID-085,evt_0551,2020-03-12T18:00:00,0.804612579990257,0.7528585075600048,0.05175407243025221,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,22824.9719116336,87.57771758639828,7.074650521609914,3692.531779661016,68348.03921568627,0.9972264972835988,0.0,0.0
NSR-GRID-086,evt_0551,2020-03-12T18:00:00,0.7601406324289735,0.7191300616271249,0.041010570801848556,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,19001.82024199832,90.63567269583945,9.04056884062366,3574.9794404408644,66144.12941176472,0.9428350273452916,0.0,0.0
NSR-GRID-087,evt_0551,2020-03-12T18:00:00,0.8210075164030652,0.7643721172030955,0.05663539919996974,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,19745.6822742552,95.6753401416034,5.778852597808113,3703.492372881355,68550.91764705881,0.9000578266252686,0.0,0.0
NSR-GRID-088,evt_0551,2020-03-12T18:00:00,0.7221410212777798,0.6796838195184784,0.042457201759301344,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,28599.723744678347,105.68819958881316,7.085997808042025,2694.1991947446486,49858.53333333333,0.7518168255539345,0.0023112522636676,0.0
NSR-GRID-089,evt_0551,2020-03-12T18:00:00,0.7888897302467394,0.727893492912786,0.06099623733395332,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,8947.504060505986,109.83691876111104,4.774803672177804,3143.5584745762703,58186.650980392165,0.8714128005307771,0.0,0.0
NSR-GRID-090,evt_0551,2020-03-12T18:00:00,0.7466841125825958,0.6896798437047683,0.0570042688778275,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,3711.035942059498,111.74922509706688,4.000065688457945,2340.609156422213,43305.858823529416,0.696542547888245,0.0004622504527335,0.0
NSR-GRID-091,evt_0551,2020-03-12T18:00:00,0.7087422971412228,0.6519163549233727,0.05682594221785009,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,12474.75241467706,115.57350781581448,4.314295565548455,1904.8467895740616,35250.87058823529,0.4685243696625949,0.0,0.0
NSR-GRID-092,evt_0551,2020-03-12T18:00:00,0.8539903746535461,0.7971044653828084,0.05688590927073767,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,32100.34167443579,125.11883287394193,4.137785013429771,4137.173553719009,76562.04705882353,0.8902762444960518,0.0,0.0
NSR-GRID-093,evt_0551,2020-03-12T18:00:00,0.7393992369327199,0.6850405498117068,0.054358687121013105,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,38544.57490473585,129.06034454631487,3.525199095689789,2325.030514939606,43026.74117647059,0.5668078796481129,0.0,0.0
NSR-GRID-094,evt_0551,2020-03-12T18:00:00,0.799783048190373,0.7391594044171136,0.06062364377325946,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,38883.06106041339,127.40413797604684,3.3479010693550726,3156.540907164052,58402.19607843136,0.7272903603559553,0.0,0.0
NSR-GRID-095,evt_0551,2020-03-12T18:00:00,0.7447325967396672,0.688968398090626,0.05576419864904114,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,34813.98366021763,127.97874838941178,3.168124339546823,2299.056355932204,42555.08235294118,0.5347313237221532,0.0,0.0
NSR-GRID-096,evt_0551,2020-03-12T18:00:00,0.789813643032132,0.7293260073077159,0.06048763572441607,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,43755.58094941453,133.0242585402461,4.216816164905897,3301.563771186441,61111.2980392157,0.8368981000600065,0.0,0.0
NSR-GRID-097,evt_0551,2020-03-12T18:00:00,0.7205637784115773,0.6757720365924375,0.04479174181913981,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,144.48671801063864,6.290285522427064,2947.633029467881,54525.43137254901,0.8288241254855943,0.0,0.0
NSR-GRID-098,evt_0551,2020-03-12T18:00:00,0.742421773456324,0.6922978382076272,0.05012393524869674,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,157.97953125764525,5.831393512117982,3322.0112311930498,61476.74901960786,0.8654434250764567,0.0,0.0
NSR-GRID-099,evt_0551,2020-03-12T18:00:00,0.7156868706838604,0.6635488473974807,0.05213802328637973,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,159.93087865835764,5.391052686531998,2835.537515896566,52463.00392156864,0.489791515982086,0.0,0.0
NSR-GRID-100,evt_0551,2020-03-12T18:00:00,0.5459804876382556,0.47925484170562926,0.06672564593262631,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,10571.824612191163,154.26007571060285,7.396793875935323,758.1606953572185,14024.486274509803,0.2744190599457271,0.0,0.0
NSR-GRID-101,evt_0551,2020-03-12T18:00:00,0.5787007056367094,0.5002389142770832,0.07846179135962617,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,1187.3709598489634,157.35555265604356,3.906836349744284,385.41483050847455,7133.952941176471,0.2500629929538536,0.0,0.0
NSR-GRID-102,evt_0551,2020-03-12T18:00:00,0.5666571679392327,0.4872138009432562,0.07944336699597648,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,164.45915038011046,2.8318370568256013,18.059758423394783,334.2117647058824,0.0040750549715489,0.0,0.0
NSR-GRID-103,evt_0551,2020-03-12T18:00:00,0.5445954922839513,0.46481275066351574,0.07978274162043558,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,11726.537280686802,172.56970596873686,4.16037295788631,132.43789741415853,2450.3607843137256,0.055131070662686,0.0,0.0
NSR-GRID-104,evt_0551,2020-03-12T18:00:00,0.5689132737335265,0.4918965473938518,0.07701672633967471,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,1619.3059921457282,174.22191541258223,3.196994933390112,266.68013856812934,1811.3333333333333,0.3973229361741322,0.0468076832550476,0.0
NSR-GRID-105,evt_0551,2020-03-12T18:00:00,0.7844871954658719,0.7397415853370438,0.04474561012882805,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,12487.434139267278,74.92656734156795,8.555473885484986,3617.187031082529,26469.29803921569,0.983190586728568,0.0168094132714319,0.0
NSR-GRID-106,evt_0551,2020-03-12T18:00:00,0.5630000147995085,0.48420653454617146,0.07879348025333699,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,9604.853008862632,171.34807338520474,2.995996448662264,91.41150159744411,1683.0470588235294,0.0770677254458771,0.000954248463847,0.0
NSR-GRID-107,evt_0551,2020-03-12T18:00:00,0.8439979966944519,0.7852311214459863,0.05876687524846558,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,28917.74098290444,77.31667319365573,5.853492820700964,3836.614924757782,72985.9568627451,0.992328033218003,0.0076719667819968,0.0
NSR-GRID-108,evt_0551,2020-03-12T18:00:00,0.8019252970443101,0.7448788319425176,0.057046465101792565,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,22675.48247125671,83.37540162771354,8.046837545911288,3850.464329896907,73234.32156862743,0.9624430674092748,0.0347839325490394,0.0
NSR-GRID-109,evt_0551,2020-03-12T18:00:00,0.8580194036399943,0.8045220918389621,0.05349731180103223,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,22050.079096956662,87.93934549251202,7.476799515399147,4594.39381443299,87383.56862745098,0.9939918332430144,0.0046216667361426,0.0
NSR-GRID-110,evt_0551,2020-03-12T18:00:00,0.7704763259341285,0.7250536365603242,0.04542268937380434,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,26926.723808647683,100.63639775471574,9.874730974353138,4067.287422680414,77358.21176470589,0.9884458331596432,0.0115541668403567,0.0
NSR-GRID-111,evt_0551,2020-03-12T18:00:00,0.7978576775055665,0.7434698150750393,0.05438786243052718,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,27032.385142572894,98.9108508799112,8.29153463109845,4045.7400535972,76964.25490196081,0.970883499562301,0.0291165004376989,0.0
NSR-GRID-112,evt_0551,2020-03-12T18:00:00,0.8158478475633313,0.7637297032276562,0.052118144335675076,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,36925.906118605504,100.5897745440308,7.4359215110897265,4113.963718820861,78262.10980392156,0.9820189977689128,0.0078568334514425,0.0
NSR-GRID-113,evt_0551,2020-03-12T18:00:00,0.8100368731477305,0.7609554795434825,0.049081393604248014,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,24469.357830937235,110.07866653612687,7.773327771869685,4232.122499484431,80476.71372549022,0.9500859992496588,0.0351246671946844,0.0
NSR-GRID-114,evt_0551,2020-03-12T18:00:00,0.8272385820437893,0.7734772933048784,0.05376128873891095,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,26262.58884039897,117.33128374080528,6.778115140919879,4321.896701030927,82200.78039215684,0.9767883584745962,0.0232116415254037,0.0
NSR-GRID-115,evt_0551,2020-03-12T18:00:00,0.8437106840107877,0.7858694731153436,0.05784121089544414,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,19714.224582381103,118.52035955496102,4.1951207387170815,3917.207998350856,74519.12156862745,0.9907566665277148,0.0,0.0
NSR-GRID-116,evt_0551,2020-03-12T18:00:00,0.7587774079157688,0.7040196460935008,0.05475776182226799,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,14047.954604142107,120.1886626199334,4.505263464306386,2755.062049062049,52411.00392156863,0.7481282249718613,0.0,0.0
NSR-GRID-117,evt_0551,2020-03-12T18:00:00,0.6586154806222343,0.5754507457808268,0.08316473484140752,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,6864.144354805578,129.37200919870168,4.542274429360544,1389.5499896928468,26434.14509803921,0.3911017509773458,0.0,0.0
NSR-GRID-118,evt_0551,2020-03-12T18:00:00,0.6215655995193341,0.5485515962690443,0.07301400325028984,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,23663.02398613076,134.3124734901628,6.27322178599383,1345.2657184085758,25591.70196078432,0.394349604620941,0.0,0.0
NSR-GRID-119,evt_0551,2020-03-12T18:00:00,0.8780837555688907,0.8168737493571283,0.061210006211762424,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,66255.1846519132,144.12014555185684,3.3451329797553,4527.309484536082,86107.65098039214,0.9915776920302526,0.0,0.0
NSR-GRID-120,evt_0551,2020-03-12T18:00:00,0.8979876417404999,0.8419311936236422,0.05605644811685773,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,71226.27019883874,141.04614029651125,2.7847695501454592,4640.928865979382,88268.64705882352,0.9967648332847,0.0,0.0
NSR-GRID-121,evt_0551,2020-03-12T18:00:00,0.8479963483029517,0.79396347846115,0.05403286984180167,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,38037.09202918976,139.84147933048388,3.725584499126874,4124.776082474227,78451.62352941177,0.9392694866687568,0.0,0.0
NSR-GRID-122,evt_0551,2020-03-12T18:00:00,0.8121909520134749,0.7641584208288668,0.04803253118460815,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,141.1998074538215,5.007141325985331,3938.955463917525,74917.3882352941,0.95193104110746,0.0,0.0
NSR-GRID-123,evt_0551,2020-03-12T18:00:00,0.820808916988277,0.7656230907135986,0.055185826274678385,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,148.5904620553552,4.925073836129463,4137.688865979382,78697.21960784314,0.9404276219802846,0.0,0.0
NSR-GRID-124,evt_0551,2020-03-12T18:00:00,0.7727282892663082,0.722299238138724,0.050429051127584223,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,163.08161767104974,5.204040167223684,3674.520717377861,69902.35294117648,0.7076551112915477,0.0,0.0
NSR-GRID-125,evt_0551,2020-03-12T18:00:00,0.6107544207416059,0.542638047113786,0.06811637362781986,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,3594.317763217698,164.73567325892574,4.507457693658099,1107.9938157081017,21077.95294117647,0.3454233718593044,0.0,0.0
NSR-GRID-126,evt_0551,2020-03-12T18:00:00,0.5884154032029995,0.5058348546198492,0.08258054858315023,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,162.48130086604775,3.3516207761600656,450.65340206185584,8571.25098039216,0.1534828336798075,0.0,0.0
NSR-GRID-127,evt_0551,2020-03-12T18:00:00,0.5512365274102791,0.4782563424733194,0.07298018493695968,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,3086.9866776819663,168.55866423048056,3.540918747133491,22.06474226804124,419.6627450980392,0.0037734549586859,0.0,0.0
NSR-GRID-128,evt_0551,2020-03-12T18:00:00,0.648369411791193,0.6375768772533497,0.010792534537843346,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,81.40626813697035,11.667282771732108,2474.408,1212.9450980392155,1.0,0.0,0.0
NSR-GRID-129,evt_0551,2020-03-12T18:00:00,0.5919743515044079,0.5066135661857308,0.08536078531867708,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,10944.127561162846,174.23532970356914,2.480544749111874,425.4084507042254,2724.2823529411767,0.5001692628991354,0.0053122509882349,0.0
NSR-GRID-130,evt_0551,2020-03-12T18:00:00,0.8038349139836704,0.7511812736979486,0.052653640285721726,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,29146.339078264424,86.75024211968929,6.636465309977583,3558.004294917681,58476.84705882353,0.9411722670717416,0.0192635150861805,0.0
NSR-GRID-131,evt_0551,2020-03-12T18:00:00,0.5525954267936265,0.47594153192107663,0.07665389487254987,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,16127.345963797496,171.2471117755066,3.2949993677112013,12.384566461734147,229.09019607843132,0.0343674170170985,0.0,0.0
NSR-GRID-132,evt_0551,2020-03-12T18:00:00,0.8492250099198122,0.7895484519420238,0.05967655797778837,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,25309.43765377206,90.71582346609264,6.609190149386892,4274.974994702267,79112.18431372549,0.9497451735212502,0.0451709838549484,0.0
NSR-GRID-133,evt_0551,2020-03-12T18:00:00,0.8528584246366583,0.7937838509576165,0.059074573679041786,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,25678.256677164653,96.89384991843409,6.813499406717157,4458.2113958907,82538.10196078432,0.987059309684856,0.0129406903151439,0.0
NSR-GRID-134,evt_0551,2020-03-12T18:00:00,0.8047254588411878,0.7567368673659745,0.047988591475213394,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,27469.655829571544,102.239043174624,7.405919904921746,3961.371477007839,73308.67450980391,1.0,0.0,0.0
NSR-GRID-135,evt_0551,2020-03-12T18:00:00,0.8211096456928468,0.7665197294640934,0.05458991622875342,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,20802.609241013448,104.93174478911835,6.98596099665609,4130.348590803135,76435.74509803922,1.0,0.0,0.0
NSR-GRID-136,evt_0551,2020-03-12T18:00:00,0.7418227870657745,0.6860374766503669,0.055785310415407685,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,14180.418261465316,104.907422512235,4.63458936513346,2346.619966087325,43417.0705882353,0.667087148480832,0.21490789273364,0.0
NSR-GRID-137,evt_0551,2020-03-12T18:00:00,0.7885487733028472,0.7347436968846692,0.053805076418178,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,22996.50306735383,117.69232777469584,8.621721182166963,4225.372561492791,78144.53725490197,0.9969351950528138,0.0009243350225102,0.0
NSR-GRID-138,evt_0551,2020-03-12T18:00:00,0.7409774057782189,0.7077441676192658,0.03323323815895307,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,23638.43441072365,127.85889030237796,10.866540891953983,4221.700233199067,78093.17647058824,0.9968681354531416,0.0031318645468583,0.0
NSR-GRID-139,evt_0551,2020-03-12T18:00:00,0.7972597979134791,0.7464535735957113,0.05080622431776782,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,33772.900989882306,124.3982055464928,5.097685034269227,3531.750529885545,65344.30980392158,0.9327446587935122,0.0018486700450205,0.0
NSR-GRID-140,evt_0551,2020-03-12T18:00:00,0.5205363796225827,0.4587910810475899,0.06174529857499278,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,5302.3484899492805,118.1743465065432,8.860149956584369,308.40771349862257,5707.356862745099,0.1441110796958037,0.0,0.0
NSR-GRID-141,evt_0551,2020-03-12T18:00:00,0.5198703621158484,0.44921002195361986,0.0706603401622285,medium,medium,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,130.95668199758626,7.114762079233754,8.252542372881354,152.7529411764706,0.0,0.0,0.0
NSR-GRID-142,evt_0551,2020-03-12T18:00:00,0.6663466181180315,0.610399807887671,0.05594681023036052,medium,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,16051.025896469422,143.7518597063623,5.86548384016432,2023.266313559321,37450.26274509804,0.5104957335595266,0.0018486700450205,0.0
NSR-GRID-143,evt_0551,2020-03-12T18:00:00,0.8623417714617609,0.8059499961033537,0.056391775358407226,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,36594.07860214912,153.82831315471742,3.086776541306069,4347.331214240305,80451.20000000001,0.8658010541044143,0.0,0.0
NSR-GRID-144,evt_0551,2020-03-12T18:00:00,0.8782879473666768,0.8213758373838382,0.05691210998283858,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,64170.53497635458,153.74911113285717,3.0637137159419847,4577.472345835981,84710.16470588236,0.9953783248874486,0.0013865025337654,0.0
NSR-GRID-145,evt_0551,2020-03-12T18:00:00,0.7893796149807524,0.7319207483905605,0.05745886659019184,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,48908.31417403344,152.70877650897236,3.5899373610665366,3378.1900826446285,62516.38823529413,0.8385023597729439,0.0,0.0
NSR-GRID-146,evt_0551,2020-03-12T18:00:00,0.7806792317799293,0.7320999136651146,0.04857931811481464,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,146.7379499396274,5.310037919528938,3617.1388005933454,66938.34509803921,0.966827247221558,0.0,0.0
NSR-GRID-147,evt_0551,2020-03-12T18:00:00,0.7853239306576697,0.7375522466508655,0.047771684006804205,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,149.92376944906553,5.11282944119902,3675.006144067797,68023.64313725491,0.886662026867342,0.0,0.0
