zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-025,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,42911.53842675792,42911.423447500165,42914.3232856039,-1.0,1.0,277,0.0,Fallback Simulated Observation,3728.202432488146,70923.56862745098,5645.0,130.26963512677796,2478.188235294117,ghsl_p2023a_2020,,0.0,0.0083205081492035,0.9898304900398622,0.0013867513582005,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000116412,0.2500000000011642,21,2153.38412313426,8613.536492496929,0,0,0,0,0,21,54.19544139494879,7.220115942410773,19,57.0630976079366,44.0,75.0,4.945753745359682,5.263891018261135,0.0,23.85716438293457,srtm_earth_engine,,0.9405210953535064,0.6349560531315694,42911.53842675792,15822.493485163388,0.7115384615384616,1,1,0.0,-1.05,-0.95,0.9898304900398622,3728.202432488146,1,0.9898304900398622,0.0083205081492035,0.0013867513582005,8613.536492496929,0.0,0.0,0.0,10,296,autumn,28.793015433296443,52.177185974197826,12.108776216703601,159982901.94444743,42911.53842675792,3728.202432488146,15822.493485163388,136287625.03674975,1.0,0.4554104047098064,medium
NSR-GRID-026,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,30575.20996053552,30575.06977542924,30577.610549667803,-1.0,1.0,277,0.0,Fallback Simulated Observation,2655.42412371134,50505.12549019608,4967.0,0.0,0.0,ghsl_p2023a_2020,,0.0226248937277145,0.0882898364721046,0.7670457120379077,0.0841295823975028,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,57,3634.907860372569,14539.631441436111,0,0,0,0,0,57,26.826131420505288,9.447561684336614,28,64.10467771398751,55.0,84.0,3.985757033626539,5.262632443830136,0.0,23.85716438293457,srtm_earth_engine,,0.9068266645019124,0.6350808525322692,30575.20996053552,3486.1650189409884,0.5264423076923077,1,1,0.0226248937277145,-1.05,-0.95,0.7670457120379077,2655.42412371134,1,0.7670457120379077,0.1109147301998191,0.0841295823975028,14539.631441436111,0.0,0.0,0.0,10,296,autumn,28.938983414688543,52.56883244653819,12.093650242467323,81190150.11674528,30575.20996053552,2655.42412371134,3486.1650189409884,50687554.51942911,1.0,0.34797216125342173,low
NSR-GRID-027,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,46464.389855771486,46464.48217203232,46465.44941130269,-1.0,1.0,277,0.0,Fallback Simulated Observation,4037.213358070501,76802.04705882355,5127.0,0.0,0.0,ghsl_p2023a_2020,,0.0156204398086464,0.0,0.9843795601913536,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,30,3303.7210337898305,13214.884135110093,0,0,0,0,0,30,23.5,16.870064853394876,19,67.59576168879904,59.0,85.0,5.321339394292172,5.075151479412649,0.0,23.584991455078125,srtm_earth_engine,,0.8901215946433286,0.6536713398531957,46464.389855771486,19375.344914176952,0.8125,1,1,0.0156204398086464,-1.05,-0.95,0.9843795601913536,4037.213358070501,1,0.9843795601913536,0.0156204398086464,0.0,13214.884135110093,0.0,0.0,0.0,10,296,autumn,29.31729113944989,46.421194230620785,10.544883757946621,187586655.40031612,46464.389855771486,4037.213358070501,19375.344914176952,256042938.11864305,1.0,0.5040677429135816,medium
NSR-GRID-028,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,47900.14497904486,47900.15183534234,47902.580497416086,-1.0,1.0,277,0.0,Fallback Simulated Observation,4162.111592409241,79129.08627450981,5913.0,0.0,0.0,ghsl_p2023a_2020,,0.0035457328844972,0.0,0.9964542671155028,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,102,6257.265534288359,25029.062137083507,0,0,0,0,0,102,31.49958144177211,8.551590287154637,51,82.94008419541177,72.0,109.0,7.1539076777470845,8.300377388287865,0.0,33.07526779174805,srtm_earth_engine,,0.8166979871749798,0.3338600910026112,47900.14497904486,20811.100037450327,0.8653846153846154,1,1,0.0035457328844972,-1.05,-0.95,0.9964542671155028,4162.111592409241,1,0.9964542671155028,0.0035457328844972,0.0,25029.062137083507,0.0,0.0,0.0,10,296,autumn,28.69848025778226,51.83599703449731,11.287607596299306,199365748.6953659,47900.14497904486,4162.111592409241,20811.100037450327,520882315.9784051,1.0,0.5516842846411018,medium
NSR-GRID-029,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,41722.94952322512,41722.93342948743,41723.862086057554,-1.0,1.0,277,0.0,Fallback Simulated Observation,3624.8972984120433,68929.90980392156,5728.0,0.0,0.0,ghsl_p2023a_2020,,0.0402157893878173,0.0,0.9394451906919072,0.0203390199202754,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,73,5354.134879327784,21416.539517231355,0,0,0,0,0,73,37.524428099062014,9.078613200902728,44,83.85653705636742,73.0,98.0,5.540442342055068,6.556711088080495,0.0,20.720638275146484,srtm_earth_engine,,0.8123126990596489,0.5067608777392754,41722.94952322512,14633.904581630588,0.6802884615384616,1,0,0.0402157893878173,-1.05,-0.95,0.9394451906919072,3624.8972984120433,1,0.9394451906919072,0.0402157893878173,0.0203390199202754,21416.539517231355,0.0,0.0,0.0,10,296,autumn,28.808857047931983,51.00190630733737,15.591457077733583,151241407.00852078,0.0,0.0,14633.904581630588,313407595.7638845,1.0,0.4794085201594262,medium
NSR-GRID-030,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,41630.13307111337,41630.009984681725,41633.08473771397,-1.0,1.0,277,0.0,Fallback Simulated Observation,3616.79587628866,68790.03921568628,4517.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9675101377868904,0.0324898622131102,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,37,2577.0404887478567,10308.161954953026,0,0,0,0,0,37,45.020969245107175,6.239402729293123,26,89.17781983098968,73.0,107.0,6.239351422450891,5.9248855498518616,0.0,23.793231964111328,srtm_earth_engine,,0.7868500057733487,0.5694122764771272,41630.13307111337,14541.088129518837,0.6706730769230769,1,1,0.0,-1.05,-0.95,0.9675101377868904,3616.79587628866,1,0.9675101377868904,0.0,0.0324898622131102,10308.161954953026,0.0,0.0,0.0,10,296,autumn,30.02106994631759,50.86528261818397,10.693952943082131,150567693.62095103,41630.13307111337,3616.79587628866,14541.088129518837,149891891.44032514,1.0,0.4472817290827925,medium
NSR-GRID-031,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,28018.737387086745,28018.71680041504,28021.929034360604,-1.0,1.0,277,0.0,Fallback Simulated Observation,2433.150484436199,46287.10980392157,4792.0,4.3104514533085965,82.0,ghsl_p2023a_2020,,0.0,0.0285562014976915,0.7989573079983833,0.1673165364208044,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000116412,0.2500000000011642,11,1637.3926248276484,6549.570499280094,0,0,0,0,0,11,61.417898193760266,8.72504539723953,9,91.1561204842868,71.0,104.0,5.460791784492493,6.77492849813703,0.9274099469184875,25.62436866760254,srtm_earth_engine,,0.7773837050905087,0.4851225849799755,28018.737387086745,929.6924454922118,0.5072115384615384,1,1,0.0,-1.05,-0.95,0.7989573079983833,2433.150484436199,1,0.7989573079983833,0.0285562014976915,0.1673165364208044,6549.570499280094,0.0,0.0,0.0,10,296,autumn,29.612089742426896,50.54719884486921,11.516760930824542,68173804.44668075,28018.737387086745,2433.150484436199,929.6924454922118,6089086.214399357,1.0,0.29982542523685096,low
NSR-GRID-032,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,40974.29961214442,40974.16756648311,40976.97747918104,-1.0,1.0,277,0.0,Fallback Simulated Observation,3559.84948453608,67706.94117647057,4797.0,1.5573195876288657,29.619607843137256,ghsl_p2023a_2020,,0.0,0.0130463392483264,0.9623836896287316,0.022806168415061,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,92.98708246346555,85.0,100.0,3.1458705227069745,3.5386888599937047,0.0,11.929497718811035,srtm_earth_engine,,0.7686224297985722,0.8060259478750502,40974.29961214442,13885.25467054989,0.6538461538461539,1,1,0.0,-1.05,-0.95,0.9623836896287316,3559.84948453608,1,0.9623836896287316,0.0130463392483264,0.022806168415061,0.0,0.0,0.0,0.0,10,296,autumn,29.27408163589824,51.42054013114909,12.359421984561346,145862339.35351923,40974.29961214442,3559.84948453608,13885.25467054989,0.0,1.0,0.41174466304815427,medium
NSR-GRID-033,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,8662.91695428147,8663.001694424729,8663.444545436321,-1.0,1.0,277,0.0,Fallback Simulated Observation,749.6763553906409,14261.490196078432,3222.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0552198952594857,0.176195370607035,0.7685847341334793,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,8,1356.3892777545946,5425.557110998167,0,0,0,0,0,8,61.417898193760266,9.93806680039693,6,131.00758415970773,117.0,140.0,4.79459839604066,4.049539985441426,0.0,13.14167022705078,srtm_earth_engine,,0.586691791212768,0.7553702911793185,8662.91695428147,-18426.127987313062,0.2956730769230769,0,1,0.0,-1.05,-0.95,0.176195370607035,749.6763553906409,1,0.176195370607035,0.0552198952594857,0.7685847341334793,5425.557110998167,0.0,0.0,0.0,10,296,autumn,30.63578722945228,46.764603608333516,12.409386057871144,6494384.009337524,8662.91695428147,749.6763553906409,-18426.127987313062,-99972009.72972874,1.0,0.1019757359247754,low
NSR-GRID-034,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,20269.022985281325,20269.07036857341,20271.478869059836,-1.0,1.0,277,0.0,Fallback Simulated Observation,1759.1361386138617,33444.282352941176,4191.0,0.0,0.0,ghsl_p2023a_2020,,0.0070914657689944,0.1058553536759789,0.5050475936691641,0.3440847350398546,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,138.16932036934327,125.0,151.0,4.636683515100643,3.5704885982639443,0.0,13.665555000305176,srtm_earth_engine,,0.5524224053847833,0.8028727070489297,20269.022985281325,-6820.021956313209,0.42788461538461536,0,1,0.0070914657689944,-1.05,-0.95,0.5050475936691641,1759.1361386138617,1,0.5050475936691641,0.1129468194449733,0.3440847350398546,0.0,0.0,0.0,0.0,10,296,autumn,28.675875140643484,51.651553152977904,13.07558872959644,35655970.827803396,20269.022985281325,1759.1361386138617,-6820.021956313209,-0.0,1.0,0.20348369436448932,low
NSR-GRID-035,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,12360.130049994892,12360.01700718958,12362.869524210246,-1.0,1.0,277,0.0,Fallback Simulated Observation,1071.2575257731958,20374.898039215685,4016.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0046225045273353,0.2771363675090509,0.7182411279636141,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000116412,0.2500000000011642,2,602.7653364288183,2411.0613457040454,0,0,0,0,0,2,61.417898193760266,17.665495522966314,4,144.4608882942272,136.0,151.0,3.2734623192510166,3.4329111530155805,0.0,11.662607192993164,srtm_earth_engine,,0.5223168328853749,0.8165147947109057,12360.130049994892,-14728.914891599641,0.3317307692307692,0,1,0.0,-1.05,-0.95,0.2771363675090509,1071.2575257731958,1,0.2771363675090509,0.0046225045273353,0.7182411279636141,2411.0613457040454,0.0,0.0,0.0,10,296,autumn,29.98780563823091,50.91175866314596,11.796318937828906,13240882.335592454,12360.130049994892,1071.2575257731958,-14728.914891599641,-35512317.35930058,1.0,0.1307009228298272,low
NSR-GRID-036,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,9332.86272643306,9333.052405731323,9333.643750736544,-1.0,1.0,277,0.0,Fallback Simulated Observation,807.9177489177488,15369.447058823527,3260.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0272546492425437,0.1718429653638457,0.7945831497927129,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,2,1469.2416308116733,5876.9665232248,0,0,0,0,0,2,61.417898193760266,43.05967825726887,4,148.57760307933194,137.0,157.0,3.8439855006265766,4.1526325813461575,0.0,10.932016372680664,srtm_earth_engine,,0.5026180778370231,0.7451476981656592,9332.86272643306,-17756.182215161472,0.3076923076923077,0,1,0.0,-1.05,-0.95,0.1718429653638457,807.9177489177488,1,0.1718429653638457,0.0272546492425437,0.7945831497927129,5876.9665232248,0.0,0.0,0.0,10,296,autumn,29.444266958610292,49.98170661683886,13.168064550494506,7540185.444898162,9332.86272643306,807.9177489177488,-17756.182215161472,-104352488.45878354,1.0,0.10998071463915353,low
NSR-GRID-037,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,19719.523207770213,19719.499248319396,19721.916623648205,-1.0,1.0,277,0.0,Fallback Simulated Observation,1711.268508970922,32540.945098039218,3839.0,18.994019385440293,361.1843137254901,ghsl_p2023a_2020,,0.0,0.0374749161151385,0.4080348192419463,0.5531035132847151,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,2,1249.8440532935124,4999.376213155426,0,0,0,0,0,2,61.417898193760266,36.629701798504094,4,154.23142680022207,141.0,165.0,4.159325219621255,3.537263895521012,0.0,15.40377426147461,srtm_earth_engine,,0.4755641539248413,0.8061672464012481,19719.523207770213,-7369.52173382432,0.4182692307692308,0,1,0.0,-1.05,-0.95,0.4080348192419463,1711.268508970922,1,0.4080348192419463,0.0374749161151385,0.5531035132847151,4999.376213155426,0.0,0.0,0.0,10,296,autumn,29.892523511456407,49.56429208855033,14.213578161720088,33745399.07737843,19719.523207770213,1711.268508970922,-7369.52173382432,-36843011.65841324,1.0,0.2119908711814232,low
NSR-GRID-038,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,25580.10572361442,25580.37774053108,25581.19145257781,-1.0,1.0,277,0.0,Fallback Simulated Observation,2221.015336787564,42025.09411764706,4033.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0134515933635168,0.6247869482254637,0.3612976103640032,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249194.25055649967,0.2491942505564996,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,128.23993497964003,120.0,138.0,3.135969909012439,3.248239713518514,0.0,11.197227478027344,srtm_earth_engine,,0.599935177287312,0.8348266914155893,25580.10572361442,-1508.9392179801143,0.47836538461538464,0,1,0.0,-1.05,-0.95,0.6247869482254637,2221.015336787564,1,0.6247869482254637,0.0134515933635168,0.3612976103640032,0.0,0.0,0.0,0.0,10,296,autumn,29.554476858635404,46.81913168584506,14.39994851597225,56813807.128794976,25580.10572361442,2221.015336787564,-1508.9392179801143,-0.0,1.0,0.25690350275686813,low
NSR-GRID-039,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35216.88421830412,35216.87049112241,35217.91555034234,-1.0,1.0,277,0.0,Fallback Simulated Observation,3059.1661415668977,57116.43137254902,4797.0,0.6275992438563326,11.717647058823529,ghsl_p2023a_2020,,0.0,0.0021576185492548,0.9743038870299674,0.0221289485709232,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,245968.64793792792,0.2459686479379279,5,755.1096022739234,3069.942484964511,0,0,0,0,0,5,73.70509031198688,7.590827761420071,7,97.21660619778322,88.0,106.0,3.336755785375398,3.5338757979613127,0.0,9.599995613098145,srtm_earth_engine,,0.7483838763979398,0.8065032078943062,35216.88421830412,8127.839276709587,0.5745192307692307,1,1,0.0,-1.05,-0.95,0.9743038870299674,3059.1661415668977,1,0.9743038870299674,0.0021576185492548,0.0221289485709232,3069.942484964511,0.0,0.0,0.0,10,296,autumn,28.563877468877372,51.73516498959082,12.09873229904474,107734299.81211759,35216.88421830412,3059.1661415668977,8127.839276709587,24951999.10653398,1.0,0.36245635748903177,medium
NSR-GRID-040,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,25601.563676869853,25601.556393978582,25604.95453680112,-1.0,1.0,277,0.0,Fallback Simulated Observation,2222.904604538445,39567.70196078432,4909.0,0.0,0.0,ghsl_p2023a_2020,,0.0009823958515927,0.0027622659827136,0.7182642798942104,0.2779910582714849,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,235129.33038640767,0.2351293303864076,111,5267.410256164225,22402.182864672177,0,0,0,0,0,111,24.83902868385627,5.918547339511398,48,123.74653158563548,116.0,132.0,3.515606730162036,3.840029271192181,0.0,10.634270668029783,srtm_earth_engine,,0.6214364124742131,0.7761452337925621,25601.563676869853,-1487.48126472468,0.4807692307692308,0,1,0.0009823958515927,-1.05,-0.95,0.7182642798942104,2222.904604538445,1,0.7182642798942104,0.0037446618343063,0.2779910582714849,22402.182864672177,0.0,0.0,0.0,10,296,autumn,29.547730233779415,45.88053959622895,13.417015143354448,56909833.780698195,25601.563676869853,2222.904604538445,-1487.48126472468,-33322827.300136123,1.0,0.3200247180234957,low
NSR-GRID-041,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,45217.70552552196,45217.6713113507,45219.15629153743,-1.0,1.0,277,0.0,Fallback Simulated Observation,3928.723919625653,55972.76078431372,5747.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,187939.6230720532,0.1879396230720532,22,2622.696247753921,13954.99365638516,0,0,0,0,0,22,26.94708165397821,17.886739949130526,17,52.45725853849669,40.0,74.0,6.169777191938948,6.575945836628302,0.0,23.28973388671875,srtm_earth_engine,,0.9625603427527448,0.504853572909101,45217.70552552196,18128.660583927427,0.78125,1,1,0.0,-1.05,-0.95,1.0,3928.723919625653,1,1.0,0.0,0.0,13954.99365638516,0.0,0.0,0.0,10,296,autumn,29.6677779273198,48.632154406643885,10.780799566788216,177647881.28870717,45217.70552552196,3928.723919625653,18128.660583927427,252985343.44746694,1.0,0.4936031267254647,medium
NSR-GRID-042,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,15709.002929035249,15709.04146077322,15711.213112545514,-1.0,1.0,277,0.0,Fallback Simulated Observation,1362.4311840562723,22787.329411764706,5799.0,942.8007033997656,15768.803921568628,ghsl_p2023a_2020,,0.0,0.0,0.2544501951641973,0.7455498048358026,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,220715.06558442605,0.220715065584426,11,1744.1253412543665,7902.158090731774,0,0,0,0,0,11,40.73540826989103,14.359069570421669,10,157.71091707913902,142.0,170.0,4.825301644525204,4.5918687695285,0.0,19.86349296569824,srtm_earth_engine,,0.458914560675023,0.7015933308587332,15709.002929035249,-11380.042012559285,0.3798076923076923,0,1,0.0,-1.05,-0.95,0.2544501951641973,1362.4311840562723,1,0.2544501951641973,0.0,0.7455498048358026,7902.158090731774,0.0,0.0,0.0,10,296,autumn,28.404007350737793,52.31901641397821,11.417425932091504,21402435.460948944,15709.002929035249,1362.4311840562723,-11380.042012559285,-89926891.06241284,1.0,0.17980024769492317,low
NSR-GRID-043,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,28658.58768919784,28658.592825283788,28661.309995051102,-1.0,1.0,277,0.0,Fallback Simulated Observation,2488.734235322542,40395.57254901961,4611.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0039938484579895,0.7908475716428314,0.1986854992416347,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,214096.694168244,0.2140966941682439,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,101.21385979665152,94.0,109.0,2.847867372967825,3.867376844601231,0.0,9.93859577178955,srtm_earth_engine,,0.72925675110008,0.7734334666630367,28658.58768919784,1569.5427476033074,0.5192307692307693,1,1,0.0,-1.05,-0.95,0.7908475716428314,2488.734235322542,1,0.7908475716428314,0.0039938484579895,0.1986854992416347,0.0,0.0,0.0,0.0,10,296,autumn,30.47202414690095,49.59001329516724,10.739399901964187,71323608.31809981,28658.58768919784,2488.734235322542,1569.5427476033074,0.0,1.0,0.2878673314257327,low
NSR-GRID-044,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,46214.06163911516,46213.96785661116,46216.9897225816,-1.0,1.0,277,0.0,Fallback Simulated Observation,4015.499252988048,63240.17647058824,5433.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.943400053213066,0.0565999467869342,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,207662.24575367876,0.2076622457536787,364,10817.314821589796,52090.90743639985,0,0,0,0,0,364,23.5,4.552529034103725,131,120.15215591991162,110.0,128.0,3.9847074570811993,3.098189946883637,0.0,11.79704475402832,srtm_earth_engine,,0.6386357399688065,0.8497055261431616,46214.06163911516,19125.01669752063,0.8028846153846154,1,1,0.0,-1.05,-0.95,0.943400053213066,4015.499252988048,1,0.943400053213066,0.0,0.0565999467869342,52090.90743639985,0.0,0.0,0.0,10,296,autumn,29.655603797086385,47.69047251892328,12.431382966860523,185572529.98941055,46214.06163911516,4015.499252988048,19125.01669752063,996239474.5101488,1.0,0.6107146191664593,medium
NSR-GRID-045,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,10148.428990979706,10148.516182378587,10150.433539863769,-1.0,1.0,277,0.0,Fallback Simulated Observation,879.0248599439775,9845.078431372547,4552.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.3984687951109337,0.6015312048890686,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,147784.5702287196,0.1477845702287196,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,175.1356917455572,168.0,182.0,3.689142235207213,3.742513504817901,0.0,10.93868350982666,srtm_earth_engine,,0.3755358507463078,0.7858148321115389,10148.428990979706,-16940.615950614825,0.3173076923076923,0,1,0.0,-1.05,-0.95,0.3984687951109337,879.0248599439775,1,0.3984687951109337,0.0,0.6015312048890686,0.0,0.0,0.0,0.0,10,296,autumn,29.835993870068247,50.07538054680371,11.211171085460084,8920721.372447338,10148.428990979706,879.0248599439775,-16940.615950614825,-0.0,1.0,0.10169031530221102,low
