zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-024,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.20635438349172,35.20635438349172,38.298236540000005,0.1432504478242645,0.0011716145603957,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3902.48866446826,74254.41176470589,5578.0,4.194558944765045,79.81176470588235,ghsl_p2023a_2020,,0.000924500905467,0.0,0.9981509981890658,0.000924500905467,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,26,3213.3489593986783,12853.395837546832,0,0,0,0,0,26,33.70866489832007,14.324102198678988,20,54.73643512023234,46.0,77.0,6.05951846769664,5.82237012742348,0.0,23.28973388671875,srtm_earth_engine,,0.9516543306680604,0.579577637354034,35.20635438349172,-1.1922497635244724,0.32116788321167883,0,1,0.000924500905467,0.09325044782426449,0.19325044782426448,0.9981509981890658,3902.48866446826,1,0.9981509981890658,0.000924500905467,0.000924500905467,12853.395837546832,0.0,0.0,0.0,10,296,autumn,29.029694570910795,54.257669994607134,13.997833143137358,137392.3988988289,35.20635438349172,3902.48866446826,-1.1922497635244724,-15324.458147801648,0.0,0.3691352020692879,medium
NSR-GRID-025,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,35.60687786484894,35.60687786484894,36.85241408000002,0.1629284722246702,0.0060255771885745,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3728.202432488146,70923.56862745098,5645.0,130.26963512677796,2478.188235294117,ghsl_p2023a_2020,,0.0,0.0083205081492035,0.9898304900398622,0.0013867513582005,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000116412,0.2500000000011642,21,2153.38412313426,8613.536492496929,0,0,0,0,0,21,54.19544139494879,7.220115942410773,19,57.0630976079366,44.0,75.0,4.945753745359682,5.263891018261135,0.0,23.85716438293457,srtm_earth_engine,,0.9405210953535064,0.6349560531315694,35.60687786484894,-0.7917262821672537,0.40145985401459855,0,1,0.0,0.11292847222467019,0.2129284722246702,0.9898304900398622,3728.202432488146,1,0.9898304900398622,0.0083205081492035,0.0013867513582005,8613.536492496929,0.0,0.0,0.0,10,296,autumn,29.78946946797243,46.635893359531316,12.093559603216455,132749.64866903814,35.60687786484894,3728.202432488146,-0.7917262821672537,-6819.56322351656,0.0,0.36092924183017877,medium
NSR-GRID-026,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.76686172695414,34.76686172695414,36.68834912,0.1975138573325662,-0.0038849384842044,250,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2655.42412371134,50505.12549019608,4967.0,0.0,0.0,ghsl_p2023a_2020,,0.0226248937277145,0.0882898364721046,0.7670457120379077,0.0841295823975028,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,57,3634.907860372569,14539.631441436111,0,0,0,0,0,57,26.826131420505288,9.447561684336614,28,64.10467771398751,55.0,84.0,3.985757033626539,5.262632443830136,0.0,23.85716438293457,srtm_earth_engine,,0.9068266645019124,0.6350808525322692,34.76686172695414,-1.6317424200620536,0.25304136253041365,0,1,0.0226248937277145,0.14751385733256622,0.2475138573325662,0.7670457120379077,2655.42412371134,1,0.7670457120379077,0.1109147301998191,0.0841295823975028,14539.631441436111,0.0,0.0,0.0,10,296,autumn,29.245736422785207,49.322307518080834,11.245963572025966,92320.76333549053,34.76686172695414,2655.42412371134,-1.6317424200620536,-23724.933395059285,-0.0,0.30049351751333864,low
NSR-GRID-027,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.3452283446362,34.3452283446362,35.63218094000001,0.1678598387287971,-0.0005644926250336,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4037.213358070501,76802.04705882355,5127.0,0.0,0.0,ghsl_p2023a_2020,,0.0156204398086464,0.0,0.9843795601913536,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,30,3303.7210337898305,13214.884135110093,0,0,0,0,0,30,23.5,16.870064853394876,19,67.59576168879904,59.0,85.0,5.321339394292172,5.075151479412649,0.0,23.584991455078125,srtm_earth_engine,,0.8901215946433286,0.6536713398531957,34.3452283446362,-2.053375802379996,0.1873479318734793,0,1,0.0156204398086464,0.11785983872879709,0.2178598387287971,0.9843795601913536,4037.213358070501,1,0.9843795601913536,0.0156204398086464,0.0,13214.884135110093,0.0,0.0,0.0,10,296,autumn,29.362196490667984,45.83043768153164,10.718043804661558,138659.01465894686,34.3452283446362,4037.213358070501,-2.053375802379996,-27135.12331429037,-0.0,0.3506305754055157,medium
NSR-GRID-028,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.80363831730623,33.80363831730623,36.69518516000005,0.1283803217191122,0.0136050846658473,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4162.111592409241,79129.08627450981,5913.0,0.0,0.0,ghsl_p2023a_2020,,0.0035457328844972,0.0,0.9964542671155028,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,102,6257.265534288359,25029.062137083507,0,0,0,0,0,102,31.49958144177211,8.551590287154637,51,82.94008419541177,72.0,109.0,7.1539076777470845,8.300377388287865,0.0,33.07526779174805,srtm_earth_engine,,0.8166979871749798,0.3338600910026112,33.80363831730623,-2.594965829709963,0.11435523114355231,0,1,0.0035457328844972,0.0783803217191122,0.17838032171911222,0.9964542671155028,4162.111592409241,1,0.9964542671155028,0.0035457328844972,0.0,25029.062137083507,0.0,0.0,0.0,10,296,autumn,28.562658412459847,50.3367333412811,12.406237095661055,140694.51490606947,33.80363831730623,4162.111592409241,-2.594965829709963,-64949.560995419124,0.0,0.37346339880138624,medium
NSR-GRID-029,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.698095942376625,34.698095942376625,37.03356914000005,0.1374168233224611,0.0138012792557204,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3624.8972984120433,68929.90980392156,5728.0,0.0,0.0,ghsl_p2023a_2020,,0.0402157893878173,0.0,0.9394451906919072,0.0203390199202754,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,73,5354.134879327784,21416.539517231355,0,0,0,0,0,73,37.524428099062014,9.078613200902728,44,83.85653705636742,73.0,98.0,5.540442342055068,6.556711088080495,0.0,20.720638275146484,srtm_earth_engine,,0.8123126990596489,0.5067608777392754,34.698095942376625,-1.7005082046395685,0.23357664233576642,0,0,0.0402157893878173,0.0874168233224611,0.18741682332246112,0.9394451906919072,3624.8972984120433,1,0.9394451906919072,0.0402157893878173,0.0203390199202754,21416.539517231355,0.0,0.0,0.0,10,296,autumn,28.947591687735088,51.14395811931953,14.403301986691126,125777.03424156291,0.0,0.0,-1.7005082046395685,-36419.001164039466,0.0,0.36444871450072863,medium
NSR-GRID-030,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.91323516571446,34.91323516571446,38.393941100000006,0.1300688954001809,0.0260970883543388,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3616.79587628866,68790.03921568628,4517.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9675101377868904,0.0324898622131102,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,37,2577.0404887478567,10308.161954953026,0,0,0,0,0,37,45.020969245107175,6.239402729293123,26,89.17781983098968,73.0,107.0,6.239351422450891,5.9248855498518616,0.0,23.793231964111328,srtm_earth_engine,,0.7868500057733487,0.5694122764771272,34.91323516571446,-1.4853689813017326,0.27007299270072993,0,1,0.0,0.0800688954001809,0.1800688954001809,0.9675101377868904,3616.79587628866,1,0.9675101377868904,0.0,0.0324898622131102,10308.161954953026,0.0,0.0,0.0,10,296,autumn,29.879330768347835,48.0886898882844,11.537288860283466,126274.0449752523,34.91323516571446,3616.79587628866,-1.4853689813017326,-15311.424022121852,0.0,0.3393653149939183,low
NSR-GRID-031,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.78601094632568,36.78601094632568,38.46230150000002,0.1906712781995364,0.0116445208566565,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2433.150484436199,46287.10980392157,4792.0,4.3104514533085965,82.0,ghsl_p2023a_2020,,0.0,0.0285562014976915,0.7989573079983833,0.1673165364208044,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000116412,0.2500000000011642,11,1637.3926248276484,6549.570499280094,0,0,0,0,0,11,61.417898193760266,8.72504539723953,9,91.1561204842868,71.0,104.0,5.460791784492493,6.77492849813703,0.9274099469184875,25.62436866760254,srtm_earth_engine,,0.7773837050905087,0.4851225849799755,36.78601094632568,0.3874067993094883,0.537712895377129,0,1,0.0,0.1406712781995364,0.24067127819953638,0.7989573079983833,2433.150484436199,1,0.7989573079983833,0.0285562014976915,0.1673165364208044,6549.570499280094,0.0,0.0,0.0,10,296,autumn,29.365520416638645,50.8622562981895,11.504966037170744,89505.90035452765,36.78601094632568,2433.150484436199,0.3874067993094883,2537.3481439779484,0.0,0.3283392567852192,low
NSR-GRID-032,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.91088983256643,36.91088983256643,39.197175800000025,0.1665440841153767,0.0248021312861451,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3559.84948453608,67706.94117647057,4797.0,1.5573195876288657,29.619607843137256,ghsl_p2023a_2020,,0.0,0.0130463392483264,0.9623836896287316,0.022806168415061,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,92.98708246346555,85.0,100.0,3.1458705227069745,3.5386888599937047,0.0,11.929497718811035,srtm_earth_engine,,0.7686224297985722,0.8060259478750502,36.91088983256643,0.5122856855502391,0.5571776155717761,0,1,0.0,0.11654408411537669,0.21654408411537668,0.9623836896287316,3559.84948453608,1,0.9623836896287316,0.0130463392483264,0.022806168415061,0.0,0.0,0.0,0.0,10,296,autumn,29.054514806660976,51.72267827555247,11.75724178595859,131397.21214422965,36.91088983256643,3559.84948453608,0.5122856855502391,0.0,0.0,0.3680203546218208,medium
NSR-GRID-033,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,39.02598606167364,39.02598606167364,39.96281227999998,0.1003005003840052,0.0688008345270657,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,749.6763553906409,14261.490196078432,3222.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0552198952594857,0.176195370607035,0.7685847341334793,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,8,1356.3892777545946,5425.557110998167,0,0,0,0,0,8,61.417898193760266,9.93806680039693,6,131.00758415970773,117.0,140.0,4.79459839604066,4.049539985441426,0.0,13.14167022705078,srtm_earth_engine,,0.586691791212768,0.7553702911793185,39.02598606167364,2.627381914657448,0.927007299270073,1,1,0.0,0.0503005003840052,0.15030050038400522,0.176195370607035,749.6763553906409,1,0.176195370607035,0.0552198952594857,0.7685847341334793,5425.557110998167,0.0,0.0,0.0,10,296,autumn,29.13869780134142,50.345458176627105,12.46762646058575,29256.858996241448,39.02598606167364,749.6763553906409,2.627381914657448,14255.010630377697,0.0,0.3117146229966231,low
NSR-GRID-034,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.72350889357589,37.72350889357589,42.030714380000006,0.1785708985415107,0.0094611732206683,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1759.1361386138617,33444.282352941176,4191.0,0.0,0.0,ghsl_p2023a_2020,,0.0070914657689944,0.1058553536759789,0.5050475936691641,0.3440847350398546,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,138.16932036934327,125.0,151.0,4.636683515100643,3.5704885982639443,0.0,13.665555000305176,srtm_earth_engine,,0.5524224053847833,0.8028727070489297,37.72350889357589,1.324904746559696,0.7104622871046229,0,1,0.0070914657689944,0.12857089854151071,0.2285708985415107,0.5050475936691641,1759.1361386138617,1,0.5050475936691641,0.1129468194449733,0.3440847350398546,0.0,0.0,0.0,0.0,10,296,autumn,29.297446771765745,50.32430180194629,13.064608411159906,66360.78777001076,37.72350889357589,1759.1361386138617,1.324904746559696,0.0,0.0,0.30578473666470035,low
NSR-GRID-035,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.98726371210565,37.98726371210565,39.43985522000003,0.1067309923897406,0.0601043581364546,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1071.2575257731958,20374.898039215685,4016.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0046225045273353,0.2771363675090509,0.7182411279636141,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000116412,0.2500000000011642,2,602.7653364288183,2411.0613457040454,0,0,0,0,0,2,61.417898193760266,17.665495522966314,4,144.4608882942272,136.0,151.0,3.2734623192510166,3.4329111530155805,0.0,11.662607192993164,srtm_earth_engine,,0.5223168328853749,0.8165147947109057,37.98726371210565,1.5886595650894577,0.7761557177615572,0,1,0.0,0.056730992389740595,0.1567309923897406,0.2771363675090509,1071.2575257731958,1,0.2771363675090509,0.0046225045273353,0.7182411279636141,2411.0613457040454,0.0,0.0,0.0,10,296,autumn,29.48548914242655,53.465603127404364,11.334142707721506,40694.1421351242,37.98726371210565,1071.2575257731958,1.5886595650894577,3830.3556688701915,0.0,0.2873709252285446,low
NSR-GRID-036,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.5141441337732,38.5141441337732,40.03459070000002,0.1144675238330332,0.060729896250233,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,807.9177489177488,15369.447058823527,3260.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0272546492425437,0.1718429653638457,0.7945831497927129,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,2,1469.2416308116733,5876.9665232248,0,0,0,0,0,2,61.417898193760266,43.05967825726887,4,148.57760307933194,137.0,157.0,3.8439855006265766,4.1526325813461575,0.0,10.932016372680664,srtm_earth_engine,,0.5026180778370231,0.7451476981656592,38.5141441337732,2.115539986757007,0.8588807785888077,0,1,0.0,0.0644675238330332,0.1644675238330332,0.1718429653638457,807.9177489177488,1,0.1718429653638457,0.0272546492425437,0.7945831497927129,5876.9665232248,0.0,0.0,0.0,10,296,autumn,29.857623881031962,50.98522731476617,11.32784749350259,31116.260630051765,38.5141441337732,807.9177489177488,2.115539986757007,12432.957680714366,0.0,0.30032751371698346,low
NSR-GRID-037,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.73839368693566,37.73839368693566,40.02091862000003,0.1332056095303628,0.0449627388173448,249,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1711.268508970922,32540.945098039218,3839.0,18.994019385440293,361.1843137254901,ghsl_p2023a_2020,,0.0,0.0374749161151385,0.4080348192419463,0.5531035132847151,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,2,1249.8440532935124,4999.376213155426,0,0,0,0,0,2,61.417898193760266,36.629701798504094,4,154.23142680022207,141.0,165.0,4.159325219621255,3.537263895521012,0.0,15.40377426147461,srtm_earth_engine,,0.4755641539248413,0.8061672464012481,37.73839368693566,1.3397895399194653,0.7177615571776156,0,1,0.0,0.08320560953036281,0.1832056095303628,0.4080348192419463,1711.268508970922,1,0.4080348192419463,0.0374749161151385,0.5531035132847151,4999.376213155426,0.0,0.0,0.0,10,296,autumn,29.078395126545978,48.258665503978385,11.64153208459272,64580.52469560004,37.73839368693566,1711.268508970922,1.3397895399194653,6698.111956507826,0.0,0.31796546853037644,low
NSR-GRID-038,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,38.50529233654316,38.50529233654316,39.85001762000002,0.1224511979539226,0.0534984897983541,246,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2221.015336787564,42025.09411764706,4033.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0134515933635168,0.6247869482254637,0.3612976103640032,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249194.25055649967,0.2491942505564996,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,128.23993497964003,120.0,138.0,3.135969909012439,3.248239713518514,0.0,11.197227478027344,srtm_earth_engine,,0.599935177287312,0.8348266914155893,38.50529233654316,2.106688189526963,0.8564476885644768,0,1,0.0,0.0724511979539226,0.1724511979539226,0.6247869482254637,2221.015336787564,1,0.6247869482254637,0.0134515933635168,0.3612976103640032,0.0,0.0,0.0,0.0,10,296,autumn,28.544682399274222,52.07338579086791,9.089441618819126,85520.84482695101,38.50529233654316,2221.015336787564,2.106688189526963,0.0,0.0,0.351660152676172,medium
NSR-GRID-039,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.48824793137962,37.48824793137962,39.22793797999998,0.136374820530915,0.0474647361418943,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3059.1661415668977,57116.43137254902,4797.0,0.6275992438563326,11.717647058823529,ghsl_p2023a_2020,,0.0,0.0021576185492548,0.9743038870299674,0.0221289485709232,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,245968.64793792792,0.2459686479379279,5,755.1096022739234,3069.942484964511,0,0,0,0,0,5,73.70509031198688,7.590827761420071,7,97.21660619778322,88.0,106.0,3.336755785375398,3.5338757979613127,0.0,9.599995613098145,srtm_earth_engine,,0.7483838763979398,0.8065032078943062,37.48824793137962,1.0896437843634246,0.6545012165450121,0,1,0.0,0.08637482053091498,0.18637482053091498,0.9743038870299674,3059.1661415668977,1,0.9743038870299674,0.0021576185492548,0.0221289485709232,3069.942484964511,0.0,0.0,0.0,10,296,autumn,30.243317652939844,45.97753778038778,12.971301193394106,114682.77877834182,37.48824793137962,3059.1661415668977,1.0896437843634246,3345.1437470947853,0.0,0.3699514639622849,medium
NSR-GRID-040,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.41434289766668,37.41434289766668,39.45352730000002,0.1118002359938497,0.0574081092142485,211,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2222.904604538445,39567.70196078432,4909.0,0.0,0.0,ghsl_p2023a_2020,,0.0009823958515927,0.0027622659827136,0.7182642798942104,0.2779910582714849,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,235129.33038640767,0.2351293303864076,111,5267.410256164225,22402.182864672177,0,0,0,0,0,111,24.83902868385627,5.918547339511398,48,123.74653158563548,116.0,132.0,3.515606730162036,3.840029271192181,0.0,10.634270668029783,srtm_earth_engine,,0.6214364124742131,0.7761452337925621,37.41434289766668,1.0157387506504847,0.6423357664233577,0,1,0.0009823958515927,0.06180023599384969,0.16180023599384968,0.7182642798942104,2222.904604538445,1,0.7182642798942104,0.0037446618343063,0.2779910582714849,22402.182864672177,0.0,0.0,0.0,10,296,autumn,29.788340794925706,49.061801432919204,11.049124632154893,83168.51510300352,37.41434289766668,2222.904604538445,1.0157387506504847,22754.765234805815,0.0,0.38170052586399644,medium
NSR-GRID-041,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.56770162165034,34.56770162165034,36.00816314000002,0.1119429429578237,0.0182871531178875,179,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3928.723919625653,55972.76078431372,5747.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,187939.6230720532,0.1879396230720532,22,2622.696247753921,13954.99365638516,0,0,0,0,0,22,26.94708165397821,17.886739949130526,17,52.45725853849669,40.0,74.0,6.169777191938948,6.575945836628302,0.0,23.28973388671875,srtm_earth_engine,,0.9625603427527448,0.504853572909101,34.56770162165034,-1.8309025253658504,0.21654501216545013,0,1,0.0,0.061942942957823696,0.1619429429578237,1.0,3928.723919625653,1,1.0,0.0,0.0,13954.99365638516,0.0,0.0,0.0,10,296,autumn,29.35430093223295,48.40831414110565,10.880086785008318,135806.95620746017,34.56770162165034,3928.723919625653,-1.8309025253658504,-25550.233126940013,0.0,0.354200650680803,medium
NSR-GRID-042,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37.73126146565223,37.73126146565223,38.64003853999998,0.0894734835905447,0.0784508882487479,210,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1362.4311840562723,22787.329411764706,5799.0,942.8007033997656,15768.803921568628,ghsl_p2023a_2020,,0.0,0.0,0.2544501951641973,0.7455498048358026,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,220715.06558442605,0.220715065584426,11,1744.1253412543665,7902.158090731774,0,0,0,0,0,11,40.73540826989103,14.359069570421669,10,157.71091707913902,142.0,170.0,4.825301644525204,4.5918687695285,0.0,19.86349296569824,srtm_earth_engine,,0.458914560675023,0.7015933308587332,37.73126146565223,1.3326573186360378,0.7153284671532847,0,1,0.0,0.0394734835905447,0.1394734835905447,0.2544501951641973,1362.4311840562723,1,0.2544501951641973,0.0,0.7455498048358026,7902.158090731774,0.0,0.0,0.0,10,296,autumn,28.465292515505332,52.35153180223377,13.665428473119757,51406.24723458537,37.73126146565223,1362.4311840562723,1.3326573186360378,10530.868812632678,0.0784508882487479,0.3090891655287924,low
