zone_code,event_id,timestamp,y_true,y_pred_rf,y_pred_hgb,absolute_error_rf,true_severity,predicted_severity_rf
NSR-GRID-201,evt_0551,2020-03-12T18:00:00,0.7945794581148969,0.745250887389446,0.7264686410922946,0.04932857072545094,high,high
NSR-GRID-202,evt_0551,2020-03-12T18:00:00,0.8000338982235835,0.7518695350206306,0.7321483738393048,0.04816436320295292,high,high
NSR-GRID-203,evt_0551,2020-03-12T18:00:00,0.81299791809327,0.7592853581263619,0.7554423947199272,0.05371255996690816,high,high
NSR-GRID-204,evt_0551,2020-03-12T18:00:00,0.8441789261551761,0.7922591287975659,0.7796889999649027,0.05191979735761021,high,high
NSR-GRID-205,evt_0551,2020-03-12T18:00:00,0.7719676360696046,0.7232962883317821,0.7068747641610837,0.04867134773782256,high,high
NSR-GRID-206,evt_0551,2020-03-12T18:00:00,0.8258448750959159,0.7712695807789732,0.7612809678170873,0.054575294316942635,high,high
NSR-GRID-207,evt_0551,2020-03-12T18:00:00,0.8050145822682543,0.7599466687711499,0.7378123726579007,0.04506791349710437,high,high
NSR-GRID-208,evt_0551,2020-03-12T18:00:00,0.8513464358515521,0.7964649577242597,0.7856981635663609,0.05488147812729238,high,high
NSR-GRID-209,evt_0551,2020-03-12T18:00:00,0.8307884518577388,0.778029013873357,0.7664740623011419,0.05275943798438176,high,high
NSR-GRID-210,evt_0551,2020-03-12T18:00:00,0.8444956414595546,0.7887682808815942,0.7787027550034579,0.05572736057796035,high,high
NSR-GRID-211,evt_0551,2020-03-12T18:00:00,0.8324460390608617,0.7800189933674688,0.7674744437677732,0.05242704569339285,high,high
NSR-GRID-212,evt_0551,2020-03-12T18:00:00,0.7328710947862466,0.6835151223700136,0.6672591182861373,0.04935597241623302,high,high
NSR-GRID-213,evt_0551,2020-03-12T18:00:00,0.6599275768815005,0.6011458245647846,0.5961975885918125,0.058781752316715896,medium,medium
NSR-GRID-214,evt_0551,2020-03-12T18:00:00,0.836110790458954,0.7807649674694948,0.767382573093222,0.055345822989459226,high,high
NSR-GRID-215,evt_0551,2020-03-12T18:00:00,0.8031226834561367,0.7493982078474759,0.7395910128029377,0.05372447560866078,high,high
NSR-GRID-216,evt_0551,2020-03-12T18:00:00,0.8038345470869006,0.7510732774075252,0.7467594450425757,0.052761269679375444,high,high
NSR-GRID-217,evt_0551,2020-03-12T18:00:00,0.8298942390191105,0.7725356965727402,0.7629639645614913,0.057358542446370286,high,high
NSR-GRID-218,evt_0551,2020-03-12T18:00:00,0.8301112745324903,0.773080304202281,0.7632532255129895,0.05703097033020932,high,high
NSR-GRID-219,evt_0551,2020-03-12T18:00:00,0.7772892816860589,0.7291799468387111,0.7090335908146611,0.04810933484734781,high,high
NSR-GRID-220,evt_0551,2020-03-12T18:00:00,0.8058604016221,0.7550619819435211,0.7418470300790059,0.0507984196785789,high,high
NSR-GRID-221,evt_0551,2020-03-12T18:00:00,0.9041919009598048,0.8465701606573027,0.8416166348820335,0.05762174030250211,high,high
NSR-GRID-222,evt_0551,2020-03-12T18:00:00,0.7836720514752015,0.7292224614110625,0.7175484787007081,0.054449590064138964,high,high
NSR-GRID-223,evt_0551,2020-03-12T18:00:00,0.852288101445258,0.7954422570816946,0.7862427134890739,0.056845844363563436,high,high
NSR-GRID-224,evt_0551,2020-03-12T18:00:00,0.8440320550974737,0.7920114050497937,0.7791178861670823,0.05202065004767997,high,high
NSR-GRID-225,evt_0551,2020-03-12T18:00:00,0.7874420081291726,0.7411723407644129,0.7183457421718655,0.04626966736475979,high,high
NSR-GRID-226,evt_0551,2020-03-12T18:00:00,0.7511766386234565,0.699790497084949,0.6838393033110018,0.05138614153850751,high,high
NSR-GRID-227,evt_0551,2020-03-12T18:00:00,0.8431676353372333,0.7950624039416645,0.7775160749212429,0.04810523139556877,high,high
NSR-GRID-228,evt_0551,2020-03-12T18:00:00,0.8090547418034838,0.7744646566330001,0.7416005011535067,0.034590085170483675,high,high
NSR-GRID-229,evt_0551,2020-03-12T18:00:00,0.8445489648993486,0.7963062208168924,0.7795022885119218,0.04824274408245621,high,high
NSR-GRID-230,evt_0551,2020-03-12T18:00:00,0.834273478856551,0.7864697470668847,0.7676941113191112,0.04780373178966635,high,high
NSR-GRID-231,evt_0551,2020-03-12T18:00:00,0.529546412278992,0.4701502314823854,0.4557017578224525,0.059396180796606635,medium,medium
NSR-GRID-232,evt_0551,2020-03-12T18:00:00,0.8274733901656182,0.7780698854342738,0.7659611921947796,0.04940350473134436,high,high
NSR-GRID-233,evt_0551,2020-03-12T18:00:00,0.8416378982370886,0.7841767959380733,0.7769271139136392,0.05746110229901524,high,high
NSR-GRID-234,evt_0551,2020-03-12T18:00:00,0.8389541187025782,0.7829623272452487,0.7768130882354428,0.055991791457329465,high,high
NSR-GRID-235,evt_0551,2020-03-12T18:00:00,0.8375062691362934,0.7817078772302584,0.7748259980008134,0.05579839190603508,high,high
NSR-GRID-236,evt_0551,2020-03-12T18:00:00,0.7644600151618683,0.7090367711480673,0.7020673235949232,0.055423244013801054,high,high
NSR-GRID-237,evt_0551,2020-03-12T18:00:00,0.5670913696137325,0.4825748999848376,0.5037982207495609,0.08451646962889492,medium,medium
NSR-GRID-238,evt_0551,2020-03-12T18:00:00,0.6925443334587685,0.6352932313337704,0.6289903799308924,0.05725110212499818,high,medium
NSR-GRID-239,evt_0551,2020-03-12T18:00:00,0.7658012349721302,0.7044731915811115,0.6986245498160658,0.061328043391018605,high,high
NSR-GRID-240,evt_0551,2020-03-12T18:00:00,0.7407428259907691,0.6771125652010206,0.6844909548859464,0.06363026078974854,high,high
NSR-GRID-241,evt_0551,2020-03-12T18:00:00,0.8012001862707764,0.7468134759086863,0.7427036854349435,0.054386710362090085,high,high
NSR-GRID-242,evt_0551,2020-03-12T18:00:00,0.8209764930921154,0.77539481936387,0.7550428976304283,0.0455816737282454,high,high
NSR-GRID-243,evt_0551,2020-03-12T18:00:00,0.727266551408826,0.6783318673383779,0.6634093861302806,0.0489346840704481,high,high
NSR-GRID-244,evt_0551,2020-03-12T18:00:00,0.5056243188132151,0.4256037478037292,0.4405526495122072,0.0800205710094859,medium,medium
NSR-GRID-245,evt_0551,2020-03-12T18:00:00,0.6282916499874003,0.5744642363719413,0.5599255873357486,0.05382741361545895,medium,medium
NSR-GRID-246,evt_0551,2020-03-12T18:00:00,0.7424315984183912,0.7062582599212519,0.682887771554136,0.03617333849713933,high,high
NSR-GRID-247,evt_0551,2020-03-12T18:00:00,0.7081805396326678,0.6573024968737351,0.641828302382195,0.05087804275893271,high,medium
NSR-GRID-248,evt_0551,2020-03-12T18:00:00,0.7244248089153567,0.6762831324689819,0.6551699041124497,0.04814167644637479,high,high
NSR-GRID-249,evt_0551,2020-03-12T18:00:00,0.8519335309134296,0.7938532967578479,0.7857040698769242,0.05808023415558172,high,high
NSR-GRID-250,evt_0551,2020-03-12T18:00:00,0.5641603970277216,0.47580317355127744,0.4840362055639954,0.08835722347644415,medium,medium
NSR-GRID-251,evt_0551,2020-03-12T18:00:00,0.8264275470793842,0.7702828840344919,0.7629471863530345,0.056144663044892296,high,high
NSR-GRID-252,evt_0551,2020-03-12T18:00:00,0.8429017683970996,0.7886421665618463,0.7794877873084821,0.05425960183525336,high,high
NSR-GRID-253,evt_0551,2020-03-12T18:00:00,0.7749077615528157,0.7261262424150503,0.7067158879462191,0.048781519137765406,high,high
NSR-GRID-254,evt_0551,2020-03-12T18:00:00,0.8405535446894838,0.78171305389592,0.774678300708868,0.05884049079356379,high,high
NSR-GRID-255,evt_0551,2020-03-12T18:00:00,0.7589491688609535,0.7053213672324542,0.6912037804217499,0.05362780162849934,high,high
NSR-GRID-256,evt_0551,2020-03-12T18:00:00,0.6657110491598858,0.5942487107394568,0.5961707501658847,0.07146233842042893,high,medium
NSR-GRID-257,evt_0551,2020-03-12T18:00:00,0.6505129667117706,0.5713010805110413,0.5975485016266983,0.07921188620072928,medium,medium
NSR-GRID-258,evt_0551,2020-03-12T18:00:00,0.6587768015100784,0.5794603469149774,0.6090353296448783,0.07931645459510106,medium,medium
NSR-GRID-259,evt_0551,2020-03-12T18:00:00,0.7733703899782185,0.7167177858499497,0.706811028865233,0.05665260412826878,high,high
NSR-GRID-260,evt_0551,2020-03-12T18:00:00,0.7971206154496714,0.7475075782172723,0.7299737180387681,0.04961303723239907,high,high
NSR-GRID-261,evt_0551,2020-03-12T18:00:00,0.6003756826043135,0.5626218468389341,0.5333887607333796,0.037753835765379384,medium,medium
NSR-GRID-262,evt_0551,2020-03-12T18:00:00,0.5015849485822054,0.4184996061891763,0.4344150880258478,0.08308534239302906,medium,medium
NSR-GRID-263,evt_0551,2020-03-12T18:00:00,0.5580423045807612,0.4758460969420871,0.482370432230977,0.08219620763867408,medium,medium
NSR-GRID-264,evt_0551,2020-03-12T18:00:00,0.6150997784591149,0.532952459784658,0.5534180237912488,0.0821473186744569,medium,medium
NSR-GRID-265,evt_0551,2020-03-12T18:00:00,0.7797489498822806,0.7375930267007248,0.7116265493689993,0.04215592318155581,high,high
NSR-GRID-266,evt_0551,2020-03-12T18:00:00,0.758214468825548,0.7083740534555019,0.7009571432716415,0.04984041537004613,high,high
NSR-GRID-267,evt_0551,2020-03-12T18:00:00,0.9142383557248628,0.8525912934453914,0.8538724899993414,0.061647062279471365,high,high
NSR-GRID-268,evt_0551,2020-03-12T18:00:00,0.6182003219185569,0.5689196286599159,0.5467072149841975,0.04928069325864104,medium,medium
NSR-GRID-269,evt_0551,2020-03-12T18:00:00,0.8742621847162595,0.8135911248069195,0.8131348029394335,0.060671059909339964,high,high
NSR-GRID-270,evt_0551,2020-03-12T18:00:00,0.654134934744473,0.6056569366554367,0.5877620486942481,0.0484779980890363,medium,medium
NSR-GRID-271,evt_0551,2020-03-12T18:00:00,0.8282606191214363,0.7734685905119146,0.7643180303137765,0.054792028609521704,high,high
NSR-GRID-272,evt_0551,2020-03-12T18:00:00,0.8272839124607703,0.7769930290803596,0.7595009907544695,0.050290883380410656,high,high
NSR-GRID-273,evt_0551,2020-03-12T18:00:00,0.7605604401158906,0.7143167106620787,0.6999012064181116,0.046243729453811944,high,high
NSR-GRID-274,evt_0551,2020-03-12T18:00:00,0.831774207742272,0.7770475188468203,0.7645926562367931,0.054726688895451625,high,high
NSR-GRID-275,evt_0551,2020-03-12T18:00:00,0.7217773853522359,0.6699778937071384,0.65759142599989,0.05179949164509745,high,high
NSR-GRID-276,evt_0551,2020-03-12T18:00:00,0.6246567076061135,0.5443628988833398,0.5701226595492852,0.0802938087227737,medium,medium
NSR-GRID-277,evt_0551,2020-03-12T18:00:00,0.5282466358495336,0.4522509971000617,0.46610364441515506,0.07599563874947185,medium,medium
NSR-GRID-278,evt_0551,2020-03-12T18:00:00,0.6733046211311483,0.6160717498851791,0.617445567729359,0.05723287124596921,high,medium
NSR-GRID-279,evt_0551,2020-03-12T18:00:00,0.6382846995420007,0.5885483811149719,0.5774357073259462,0.04973631842702886,medium,medium
NSR-GRID-280,evt_0551,2020-03-12T18:00:00,0.5014493246032068,0.4272243649655483,0.43237716038320284,0.07422495963765852,medium,medium
NSR-GRID-281,evt_0551,2020-03-12T18:00:00,0.4759674313381223,0.3979086863594507,0.40679001792867286,0.0780587449786716,medium,medium
NSR-GRID-282,evt_0551,2020-03-12T18:00:00,0.5418795408232908,0.46083888927155575,0.469898164655609,0.08104065155173507,medium,medium
NSR-GRID-283,evt_0551,2020-03-12T18:00:00,0.6122351524188018,0.5305736776447496,0.5517619639562209,0.08166147477405217,medium,medium
NSR-GRID-284,evt_0551,2020-03-12T18:00:00,0.5845202812581174,0.5112800317803684,0.5153767798031043,0.07324024947774899,medium,medium
NSR-GRID-285,evt_0551,2020-03-12T18:00:00,0.8574230651412605,0.8032341553236799,0.7934971805264672,0.05418890981758062,high,high
NSR-GRID-286,evt_0551,2020-03-12T18:00:00,0.541003989279657,0.461471097332149,0.47126748912589184,0.07953289194750796,medium,medium
NSR-GRID-287,evt_0551,2020-03-12T18:00:00,0.920254124168842,0.8523503194659192,0.854046208013169,0.06790380470292279,high,high
NSR-GRID-288,evt_0551,2020-03-12T18:00:00,0.8887158480968952,0.8259138842871049,0.8290810045081873,0.0628019638097903,high,high
NSR-GRID-289,evt_0551,2020-03-12T18:00:00,0.8068449312883865,0.7534489420543041,0.7488110250091689,0.0533959892340824,high,high
NSR-GRID-290,evt_0551,2020-03-12T18:00:00,0.6750874085715521,0.6380688606378788,0.6125020517445652,0.03701854793367332,high,medium
NSR-GRID-291,evt_0551,2020-03-12T18:00:00,0.5828634983915364,0.5125782876671203,0.5133488698240048,0.07028521072441607,medium,medium
NSR-GRID-292,evt_0551,2020-03-12T18:00:00,0.6057955753833976,0.5276063419373465,0.5446304071908938,0.07818923344605111,medium,medium
NSR-GRID-293,evt_0551,2020-03-12T18:00:00,0.7510042713217318,0.6966626854642234,0.6909061410755509,0.05434158585750837,high,high
NSR-GRID-294,evt_0551,2020-03-12T18:00:00,0.6860000240822333,0.6395895386400224,0.6355894745558777,0.046410485442210825,high,medium
NSR-GRID-295,evt_0551,2020-03-12T18:00:00,0.5136310011907329,0.4343400859397489,0.4380916994259272,0.07929091525098403,medium,medium
NSR-GRID-296,evt_0551,2020-03-12T18:00:00,0.4908340759815728,0.40787792270740775,0.41671202955424613,0.08295615327416506,medium,medium
NSR-GRID-297,evt_0551,2020-03-12T18:00:00,0.460324846459356,0.385075457141903,0.3933074682315958,0.07524938931745301,medium,medium
NSR-GRID-298,evt_0551,2020-03-12T18:00:00,0.4985879935900314,0.4183766285927721,0.427693888549558,0.08021136499725934,medium,medium
NSR-GRID-299,evt_0551,2020-03-12T18:00:00,0.4917577231100486,0.41078944418732005,0.41877639349609636,0.08096827892272856,medium,medium
NSR-GRID-300,evt_0551,2020-03-12T18:00:00,0.7653781581594399,0.7095665531907475,0.7061771146588843,0.05581160496869242,high,high
NSR-GRID-301,evt_0551,2020-03-12T18:00:00,0.8560723718045943,0.8002168630993722,0.790613262929626,0.055855508705222046,high,high
NSR-GRID-302,evt_0551,2020-03-12T18:00:00,0.6280320021175251,0.5509700878727645,0.571193282061377,0.07706191424476061,medium,medium
NSR-GRID-303,evt_0551,2020-03-12T18:00:00,0.5043624721845815,0.4241258247189245,0.4381491600559314,0.08023664746565701,medium,medium
NSR-GRID-304,evt_0551,2020-03-12T18:00:00,0.7022456013919621,0.6526387855420571,0.6441901445828585,0.049606815849905006,high,medium
NSR-GRID-305,evt_0551,2020-03-12T18:00:00,0.8281084623600966,0.7712165806065803,0.7598912137895723,0.05689188175351634,high,high
NSR-GRID-306,evt_0551,2020-03-12T18:00:00,0.859096077571195,0.800739870853069,0.7897540179748174,0.058356206718126025,high,high
NSR-GRID-307,evt_0551,2020-03-12T18:00:00,0.7079111461931248,0.6487019387355255,0.6499378655384189,0.05920920745759928,high,medium
NSR-GRID-308,evt_0551,2020-03-12T18:00:00,0.5739441560673257,0.492665603379074,0.4927266672444239,0.08127855268825174,medium,medium
NSR-GRID-309,evt_0551,2020-03-12T18:00:00,0.4391375265870602,0.37685099480075207,0.37241551138409634,0.06228653178630811,medium,medium
NSR-GRID-310,evt_0551,2020-03-12T18:00:00,0.4686285494094884,0.38216888085912426,0.4034577238191359,0.08645966855036413,medium,medium
NSR-GRID-311,evt_0551,2020-03-12T18:00:00,0.4721695129228969,0.38871871658966733,0.40539292222673384,0.08345079633322955,medium,medium
NSR-GRID-312,evt_0551,2020-03-12T18:00:00,0.5422013140092389,0.4615505273851912,0.4675138365588596,0.08065078662404768,medium,medium
NSR-GRID-313,evt_0551,2020-03-12T18:00:00,0.5381417735287308,0.4551457294194094,0.46945646389748663,0.08299604410932143,medium,medium
NSR-GRID-314,evt_0551,2020-03-12T18:00:00,0.4387292019547936,0.36108822792272877,0.3715902937606741,0.07764097403206482,medium,medium
NSR-GRID-315,evt_0551,2020-03-12T18:00:00,0.4884077262014143,0.41023874720122,0.4152224689826644,0.07816897900019432,medium,medium
NSR-GRID-316,evt_0551,2020-03-12T18:00:00,0.4784604446553966,0.40119440528000616,0.40283306780194306,0.07726603937539045,medium,medium
NSR-GRID-317,evt_0551,2020-03-12T18:00:00,0.6787857171657665,0.6250879626183328,0.6219461789889631,0.05369775454743375,high,medium
NSR-GRID-318,evt_0551,2020-03-12T18:00:00,0.5052370240630347,0.42835179279491076,0.434373612270137,0.07688523126812397,medium,medium
NSR-GRID-319,evt_0551,2020-03-12T18:00:00,0.5501901697554084,0.4698840542354073,0.49200894517413396,0.08030611552000105,medium,medium
NSR-GRID-320,evt_0551,2020-03-12T18:00:00,0.7980812081271427,0.7478358799756112,0.7386420552398013,0.05024532815153149,high,high
NSR-GRID-321,evt_0551,2020-03-12T18:00:00,0.8163816001709636,0.7619410819313189,0.7526313462292037,0.054440518239644686,high,high
NSR-GRID-322,evt_0551,2020-03-12T18:00:00,0.6346053013619107,0.5591125861923723,0.5800052221645555,0.07549271516953848,medium,medium
NSR-GRID-323,evt_0551,2020-03-12T18:00:00,0.622347701924718,0.5352254618697007,0.5569042056915604,0.08712224005501734,medium,medium
NSR-GRID-324,evt_0551,2020-03-12T18:00:00,0.6134411615074775,0.5280999412002191,0.5383157936162232,0.08534122030725844,medium,medium
NSR-GRID-325,evt_0551,2020-03-12T18:00:00,0.5439160187008197,0.46526366784369816,0.47108160258678144,0.07865235085712158,medium,medium
NSR-GRID-326,evt_0551,2020-03-12T18:00:00,0.5287731355807975,0.4404758574280088,0.45922927899877586,0.0882972781527887,medium,medium
NSR-GRID-327,evt_0551,2020-03-12T18:00:00,0.5343712791908369,0.4540647707547733,0.460318050159117,0.08030650843606363,medium,medium
NSR-GRID-328,evt_0551,2020-03-12T18:00:00,0.5487367880049983,0.46479236274621094,0.4741629067682271,0.08394442525878731,medium,medium
NSR-GRID-329,evt_0551,2020-03-12T18:00:00,0.4853029128023936,0.40590442818316946,0.410868650862857,0.07939848461922416,medium,medium
NSR-GRID-330,evt_0551,2020-03-12T18:00:00,0.4758409732131607,0.39875754847849637,0.4010504863361218,0.07708342473466434,medium,medium
NSR-GRID-331,evt_0551,2020-03-12T18:00:00,0.4823545978803454,0.40888725351582256,0.41011632698123773,0.07346734436452285,medium,medium
NSR-GRID-332,evt_0551,2020-03-12T18:00:00,0.6449536298074368,0.5602050062706305,0.5876715435751616,0.08474862353680623,medium,medium
NSR-GRID-333,evt_0551,2020-03-12T18:00:00,0.4988048799039726,0.4180868232537798,0.4293472738147819,0.08071805665019277,medium,medium
NSR-GRID-334,evt_0551,2020-03-12T18:00:00,0.6628385105229665,0.5818294984817179,0.5970952944966308,0.08100901204124855,high,medium
NSR-GRID-335,evt_0551,2020-03-12T18:00:00,0.6211480281803581,0.5443859189165245,0.5553107619542142,0.07676210926383353,medium,medium
NSR-GRID-336,evt_0551,2020-03-12T18:00:00,0.7612372846085189,0.7038466635135268,0.6973966691469247,0.057390621094992156,high,high
NSR-GRID-337,evt_0551,2020-03-12T18:00:00,0.5977959970920231,0.5218266292518384,0.5361956621086078,0.07596936784018471,medium,medium
NSR-GRID-338,evt_0551,2020-03-12T18:00:00,0.5080085899016566,0.43174657329098937,0.43882129701879574,0.07626201661066728,medium,medium
NSR-GRID-339,evt_0551,2020-03-12T18:00:00,0.5791522121888377,0.49701289107457586,0.5084584001119148,0.08213932111426187,medium,medium
NSR-GRID-340,evt_0551,2020-03-12T18:00:00,0.5672492647250733,0.4783711378367439,0.4925061073601132,0.08887812688832941,medium,medium
NSR-GRID-341,evt_0551,2020-03-12T18:00:00,0.6712357960605199,0.6085766256189326,0.5996010953560413,0.06265917044158731,high,medium
NSR-GRID-342,evt_0551,2020-03-12T18:00:00,0.5914503691396562,0.514241343527818,0.5157936657610295,0.07720902561183818,medium,medium
NSR-GRID-343,evt_0551,2020-03-12T18:00:00,0.5412298090578663,0.459341491003101,0.4689924670282818,0.08188831805476532,medium,medium
NSR-GRID-344,evt_0551,2020-03-12T18:00:00,0.5332130758035727,0.45226283067913575,0.4612032360589374,0.08095024512443694,medium,medium
NSR-GRID-345,evt_0551,2020-03-12T18:00:00,0.4972883161503189,0.4141525906525851,0.42835634039822373,0.08313572549773379,medium,medium
